Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Roseberry,#f4a6a1,0.7995420495262253,0.09328630687058208,23.430518384023117,244,166,161,"[244, 166, 161]",0%,32%,34%,4%,"[0%, 32%, 34%, 4%]",75.84,29.19,14.96,"[75.84, 29.19, 14.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosebloom,#e290b2,0.7465719312194281,0.10728219498054392,353.58357159613774,226,144,178,"[226, 144, 178]",0%,36%,21%,11%,"[0%, 36%, 21%, 11%]",69.19,35.22,-4.17,"[69.19, 35.22, -4.17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosebud,#e0cdd1,0.8650487422612009,0.02184554776294204,3.2434658297681835,224,205,209,"[224, 205, 209]",0%,8%,7%,12%,"[0%, 8%, 7%, 12%]",84.08,7.35,0.55,"[84.08, 7.35, 0.55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosecco,#eebbdd,0.8475982788297863,0.07315834666021861,338.949154407998,238,187,221,"[238, 187, 221]",0%,21%,7%,7%,"[0%, 21%, 7%, 7%]",81.31,22.91,-9.68,"[81.31, 22.91, -9.68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Roseland,#926566,0.5541232231025474,0.05845166589950898,17.658397686547517,146,101,102,"[146, 101, 102]",0%,31%,30%,43%,"[0%, 31%, 30%, 43%]",47.66,18.81,7.13,"[47.66, 18.81, 7.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosemarried,#819b4f,0.6518394803705435,0.10687906236335364,124.81839385655394,129,155,79,"[129, 155, 79]",17%,0%,49%,39%,"[17%, 0%, 49%, 39%]",60.65,-18.91,36.36,"[60.65, -18.91, 36.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosenkavalier,#bc8a90,0.6835691506791087,0.06159754512709169,10.853702215693318,188,138,144,"[188, 138, 144]",0%,27%,23%,26%,"[0%, 27%, 23%, 26%]",62.59,20.30,4.71,"[62.59, 20.30, 4.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosetta,#ba8f7f,0.6865361772849243,0.057455168805931746,41.3585083682097,186,143,127,"[186, 143, 127]",0%,23%,32%,27%,"[0%, 23%, 32%, 27%]",63.26,15.11,15.15,"[63.26, 15.11, 15.15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosette,#ce8e8b,0.7093430898103257,0.07859443969227131,22.231537745967557,206,142,139,"[206, 142, 139]",0%,31%,33%,19%,"[0%, 31%, 33%, 19%]",65.51,24.74,11.96,"[65.51, 24.74, 11.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosettee,#d7a491,0.7611666194930885,0.0664832629944883,41.37033798817123,215,164,145,"[215, 164, 145]",0%,24%,33%,16%,"[0%, 24%, 33%, 16%]",71.86,17.51,17.57,"[71.86, 17.51, 17.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosetti,#cf929a,0.7216788254994622,0.07449941856760553,10.442683498475333,207,146,154,"[207, 146, 154]",0%,29%,26%,19%,"[0%, 29%, 26%, 19%]",66.86,24.55,5.51,"[66.86, 24.55, 5.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Roseville,#b495b0,0.7064964117803699,0.05245695620902569,330.44200945592934,180,149,176,"[180, 149, 176]",0%,17%,2%,29%,"[0%, 17%, 2%, 29%]",65.23,15.47,-9.58,"[65.23, 15.47, -9.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosewater,#f6dbd8,0.912780450544025,0.03034754762304893,25.340242319194033,246,219,216,"[246, 219, 216]",0%,11%,12%,4%,"[0%, 11%, 12%, 4%]",89.60,9.28,5.08,"[89.60, 9.28, 5.08]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosewood,#65000b,0.3193061513894783,0.1293853537797974,24.801424385447206,101,0,11,"[101, 0, 11]",0%,100%,89%,60%,"[0%, 100%, 89%, 60%]",19.71,41.14,26.04,"[19.71, 41.14, 26.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosie,#ffbbcc,0.8591901018800271,0.08109883721958015,2.4564591550449677,255,187,204,"[255, 187, 204]",0%,27%,20%,0%,"[0%, 27%, 20%, 0%]",82.67,27.03,1.63,"[82.67, 27.03, 1.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosily,#be7583,0.6443152923861057,0.09309795345345794,7.587106885549304,190,117,131,"[190, 117, 131]",0%,38%,31%,25%,"[0%, 38%, 31%, 25%]",57.64,30.73,5.14,"[57.64, 30.73, 5.14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rosy,#be89a8,0.69136526907207,0.0765089089351107,343.3790708859909,190,137,168,"[190, 137, 168]",0%,28%,12%,25%,"[0%, 28%, 12%, 25%]",63.15,24.43,-8.01,"[63.15, 24.43, -8.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rouge,#ab1239,0.47758931937328775,0.18164221325618685,15.605036318534758,171,18,57,"[171, 18, 57]",0%,89%,67%,33%,"[0%, 89%, 67%, 33%]",37.38,58.71,21.97,"[37.38, 58.71, 21.97]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Roux,#994400,0.4899645747430852,0.1313760214680052,49.029293615056474,153,68,0,"[153, 68, 0]",0%,56%,100%,40%,"[0%, 56%, 100%, 40%]",39.97,34.19,50.49,"[39.97, 34.19, 50.49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rowntree,#8e8e6e,0.6380896058336498,0.04564233963786763,107.60869806662924,142,142,110,"[142, 142, 110]",0%,0%,23%,44%,"[0%, 0%, 23%, 44%]",58.37,-4.13,17.15,"[58.37, -4.13, 17.15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Royal,#0c1793,0.32251445690733094,0.19221169747138703,266.4583154111351,12,23,147,"[12, 23, 147]",92%,84%,0%,42%,"[92%, 84%, 0%, 42%]",17.76,36.67,-68.38,"[17.76, 36.67, -68.38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Royalty,#5930a9,0.4345004072262598,0.18117052995816488,292.7770294789409,89,48,169,"[89, 48, 169]",47%,72%,0%,34%,"[47%, 72%, 0%, 34%]",31.22,40.19,-59.32,"[31.22, 40.19, -59.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rubiate,#c04042,0.5542641088332735,0.1639694556121767,23.373082673111696,192,64,66,"[192, 64, 66]",0%,67%,66%,25%,"[0%, 67%, 66%, 25%]",46.63,52.01,28.79,"[46.63, 52.01, 28.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rubidium,#c5b9b4,0.7942678190292723,0.015424269953186907,44.19294903725472,197,185,180,"[197, 185, 180]",0%,6%,9%,23%,"[0%, 6%, 9%, 23%]",76.05,3.75,4.16,"[76.05, 3.75, 4.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rubine,#6c383c,0.40784061887761747,0.07369831736014655,16.003887353610708,108,56,60,"[108, 56, 60]",0%,48%,44%,58%,"[0%, 48%, 44%, 58%]",30.51,23.86,8.38,"[30.51, 23.86, 8.38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rubylicious,#db1459,0.5748111762559581,0.2222629666504854,10.437861531625174,219,20,89,"[219, 20, 89]",0%,91%,59%,14%,"[0%, 91%, 59%, 14%]",48.10,72.01,17.92,"[48.10, 72.01, 17.92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ruddy,#ff0028,0.6297290526571432,0.255633735642831,25.54080117127296,255,0,40,"[255, 0, 40]",0%,100%,84%,0%,"[0%, 100%, 84%, 0%]",54.43,81.11,55.86,"[54.43, 81.11, 55.86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ruffles,#fbbbae,0.8473247348934724,0.07684215664982788,31.701229326559087,251,187,174,"[251, 187, 174]",0%,25%,31%,2%,"[0%, 25%, 31%, 2%]",81.65,22.53,16.13,"[81.65, 22.53, 16.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rufous,#a81c07,0.4718140269994095,0.1768666752518674,31.28330865673621,168,28,7,"[168, 28, 7]",0%,83%,96%,34%,"[0%, 83%, 96%, 34%]",37.04,54.77,48.63,"[37.04, 54.77, 48.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rugged,#998568,0.6273226647927435,0.04791965446459745,76.873687948579,153,133,104,"[153, 133, 104]",0%,13%,32%,40%,"[0%, 13%, 32%, 40%]",56.82,4.53,18.65,"[56.82, 4.53, 18.65]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rumours,#744245,0.4400490971596036,0.06945498799475953,16.4598428016169,116,66,69,"[116, 66, 69]",0%,43%,41%,55%,"[0%, 43%, 41%, 55%]",34.30,22.46,8.06,"[34.30, 22.46, 8.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ruskie,#866c5e,0.5526688757313079,0.039446428371969024,49.825567455646706,134,108,94,"[134, 108, 94]",0%,19%,30%,47%,"[0%, 19%, 30%, 47%]",47.92,9.02,11.97,"[47.92, 9.02, 11.97]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Russet,#80461b,0.4568838864728628,0.09694716001485366,53.61704350718719,128,70,27,"[128, 70, 27]",0%,45%,79%,50%,"[0%, 45%, 79%, 50%]",36.48,22.93,35.90,"[36.48, 22.93, 35.90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rustica,#8a3a2c,0.4542174289217682,0.11266293419294127,31.805525959431577,138,58,44,"[138, 58, 44]",0%,58%,68%,46%,"[0%, 58%, 68%, 46%]",35.68,34.12,26.23,"[35.68, 34.12, 26.23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rustique,#f5bfb2,0.8495620591790628,0.0651542928644998,33.88095646530894,245,191,178,"[245, 191, 178]",0%,22%,27%,4%,"[0%, 22%, 27%, 4%]",82.04,18.64,14.42,"[82.04, 18.64, 14.42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rusty,#96512a,0.5100153256924168,0.1061354028334045,48.235168527592975,150,81,42,"[150, 81, 42]",0%,46%,72%,41%,"[0%, 46%, 72%, 41%]",42.50,27.11,35.53,"[42.50, 27.11, 35.53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rutabaga,#ead5b6,0.8823252239095735,0.04736855535758431,77.59872353176866,234,213,182,"[234, 213, 182]",0%,9%,22%,8%,"[0%, 9%, 22%, 8%]",86.43,3.99,18.18,"[86.43, 3.99, 18.18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rutherford,#8d734f,0.5716055573139366,0.06050493151950776,75.10729970971249,141,115,79,"[141, 115, 79]",0%,18%,44%,45%,"[0%, 18%, 44%, 45%]",50.32,6.79,23.96,"[50.32, 6.79, 23.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ryegrass,#bbb286,0.7600344802740145,0.06032529291284519,97.88417440396512,187,178,134,"[187, 178, 134]",0%,5%,28%,27%,"[0%, 5%, 28%, 27%]",72.51,-1.80,23.81,"[72.51, -1.80, 23.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,S��mores,#a87f5f,0.6286416286776823,0.06807894808951104,59.08925600555267,168,127,95,"[168, 127, 95]",0%,24%,43%,34%,"[0%, 24%, 43%, 34%]",56.70,13.27,23.88,"[56.70, 13.27, 23.88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sabl��,#f6d8be,0.9005079422870762,0.04821380775007856,63.08302442962594,246,216,190,"[246, 216, 190]",0%,12%,23%,4%,"[0%, 12%, 23%, 4%]",88.38,7.87,16.91,"[88.38, 7.87, 16.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sable,#784841,0.45576752984389607,0.06736547174238393,28.903956038603326,120,72,65,"[120, 72, 65]",0%,40%,46%,53%,"[0%, 40%, 46%, 53%]",36.26,20.44,13.35,"[36.26, 20.44, 13.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sablewood,#ecdfd6,0.9115562090270166,0.018813806817908993,57.22300774261487,236,223,214,"[236, 223, 214]",0%,6%,9%,7%,"[0%, 6%, 9%, 7%]",89.69,3.48,6.11,"[89.69, 3.48, 6.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sacrifice,#2a5774,0.4381878995950374,0.06895151672906785,239.25444483835463,42,87,116,"[42, 87, 116]",64%,25%,0%,55%,"[64%, 25%, 0%, 55%]",34.81,-8.69,-21.58,"[34.81, -8.69, -21.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saddle,#5d4e46,0.43660666364480344,0.02400815614950625,49.77071619217821,93,78,70,"[93, 78, 70]",0%,16%,25%,64%,"[0%, 16%, 25%, 64%]",34.54,5.43,7.21,"[34.54, 5.43, 7.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saddlebag,#8a534e,0.5036635260949156,0.0745822283585616,25.640435330191053,138,83,78,"[138, 83, 78]",0%,40%,43%,46%,"[0%, 40%, 43%, 46%]",41.72,23.11,13.20,"[41.72, 23.11, 13.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Safflower,#fdae44,0.8092869423730372,0.14909529469439248,70.29716544845337,253,174,68,"[253, 174, 68]",0%,31%,73%,1%,"[0%, 31%, 73%, 1%]",77.61,23.29,63.74,"[77.61, 23.29, 63.74]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saffronaut,#932a25,0.4475320099310213,0.14132948800554626,27.18918509464862,147,42,37,"[147, 42, 37]",0%,71%,75%,42%,"[0%, 71%, 75%, 42%]",34.53,44.25,29.70,"[34.53, 44.25, 29.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sagebrush,#947252,0.5776705287980534,0.06269797457306404,64.3338231040899,148,114,82,"[148, 114, 82]",0%,23%,45%,42%,"[0%, 23%, 45%, 42%]",50.88,10.64,23.16,"[50.88, 10.64, 23.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sagey,#a2aa8c,0.723413578353962,0.042996424738068334,119.589100398791,162,170,140,"[162, 170, 140]",5%,0%,18%,33%,"[5%, 0%, 18%, 33%]",68.35,-6.94,14.54,"[68.35, -6.94, 14.54]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saguaro,#655f2d,0.47943118613304747,0.07038073327666852,102.48884777650937,101,95,45,"[101, 95, 45]",0%,6%,55%,60%,"[0%, 6%, 55%, 60%]",40.01,-2.99,29.12,"[40.01, -2.99, 29.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sailboat,#314a72,0.4083459733963375,0.07433694198581514,259.4594005196584,49,74,114,"[49, 74, 114]",57%,35%,0%,55%,"[57%, 35%, 0%, 55%]",30.91,0.08,-26.37,"[30.91, 0.08, -26.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sailcloth,#ece0c4,0.9089933765836774,0.039364183571630594,87.55039042279776,236,224,196,"[236, 224, 196]",0%,5%,17%,7%,"[0%, 5%, 17%, 7%]",89.60,0.90,15.33,"[89.60, 0.90, 15.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sailing,#869cbb,0.6866733887702722,0.05222030162976209,256.96622791195,134,156,187,"[134, 156, 187]",28%,17%,0%,27%,"[28%, 17%, 0%, 27%]",63.47,-2.57,-18.83,"[63.47, -2.57, -18.83]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sainsbury,#66b89c,0.7222802114855204,0.09125199427889892,169.50119756883396,102,184,156,"[102, 184, 156]",45%,0%,15%,28%,"[45%, 0%, 15%, 28%]",68.99,-31.31,6.09,"[68.99, -31.31, 6.09]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sakura,#dfb1b6,0.8030495156629787,0.053925487883111814,11.06036132879575,223,177,182,"[223, 177, 182]",0%,21%,18%,13%,"[0%, 21%, 18%, 13%]",76.54,17.79,4.17,"[76.54, 17.79, 4.17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saladin,#7e8f69,0.6260809615269942,0.058311301748001976,127.5710807778238,126,143,105,"[126, 143, 105]",12%,0%,27%,44%,"[12%, 0%, 27%, 44%]",57.26,-11.65,18.17,"[57.26, -11.65, 18.17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salamander,#63775b,0.5449129551965457,0.04860981460911497,136.81198708896125,99,119,91,"[99, 119, 91]",17%,0%,24%,53%,"[17%, 0%, 24%, 53%]",47.80,-11.93,12.92,"[47.80, -11.93, 12.92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salametti,#e25e31,0.6434393648716656,0.17499270172717782,38.48227780093623,226,94,49,"[226, 94, 49]",0%,58%,78%,11%,"[0%, 58%, 78%, 11%]",57.21,50.77,51.29,"[57.21, 50.77, 51.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salem,#177b4d,0.516565535237516,0.11420399807479657,157.3531795439609,23,123,77,"[23, 123, 77]",81%,0%,37%,52%,"[81%, 0%, 37%, 52%]",45.41,-37.38,17.04,"[45.41, -37.38, 17.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salome,#bbeddb,0.9063488782325985,0.05690894558469514,170.96958626157038,187,237,219,"[187, 237, 219]",21%,0%,8%,7%,"[21%, 0%, 8%, 7%]",89.89,-19.31,3.23,"[89.89, -19.31, 3.23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salomie,#ffd67b,0.89257612331148,0.11914226927203331,85.71746618717373,255,214,123,"[255, 214, 123]",0%,16%,52%,0%,"[0%, 16%, 52%, 0%]",87.80,6.90,50.13,"[87.80, 6.90, 50.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saltbox,#f5e9d9,0.939221403387022,0.024995077479461048,75.26148596882041,245,233,217,"[245, 233, 217]",0%,5%,11%,4%,"[0%, 5%, 11%, 4%]",92.99,2.25,9.35,"[92.99, 2.25, 9.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salted,#ebeadc,0.934012449512867,0.018666406032034857,103.37885832751408,235,234,220,"[235, 234, 220]",0%,0%,6%,8%,"[0%, 0%, 6%, 8%]",92.49,-1.44,6.96,"[92.49, -1.44, 6.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saltpan,#eef3e5,0.9565494135602086,0.01926407295285085,122.75253719331693,238,243,229,"[238, 243, 229]",2%,0%,6%,5%,"[2%, 0%, 6%, 5%]",95.17,-3.54,6.18,"[95.17, -3.54, 6.18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saltwater,#c2d0de,0.85123088546036,0.02472742899038657,248.10778556215632,194,208,222,"[194, 208, 222]",13%,6%,0%,13%,"[13%, 6%, 0%, 13%]",82.73,-2.83,-8.65,"[82.73, -2.83, -8.65]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salute,#2f323d,0.31877056106641405,0.020035796407367815,273.22763969219557,47,50,61,"[47, 50, 61]",23%,18%,0%,76%,"[23%, 18%, 0%, 76%]",20.84,0.82,-7.42,"[20.84, 0.82, -7.42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salvation,#514e5c,0.4320042623349814,0.023100028869106927,295.2680432998468,81,78,92,"[81, 78, 92]",12%,15%,0%,64%,"[12%, 15%, 0%, 64%]",33.86,3.64,-7.77,"[33.86, 3.64, -7.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salvia,#a8b59e,0.756476171646242,0.03529449450736806,131.41341514534395,168,181,158,"[168, 181, 158]",7%,0%,13%,29%,"[7%, 0%, 13%, 29%]",72.17,-7.87,10.16,"[72.17, -7.87, 10.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Samba,#aa262b,0.48625102525360786,0.16798127628103704,24.38583128771711,170,38,43,"[170, 38, 43]",0%,78%,75%,33%,"[0%, 78%, 75%, 33%]",38.69,53.27,32.17,"[38.69, 53.27, 32.17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sambuca,#3b2e25,0.3129633551115222,0.024637233822906682,56.3519970435533,59,46,37,"[59, 46, 37]",0%,22%,37%,77%,"[0%, 22%, 37%, 77%]",20.22,4.97,8.19,"[20.22, 4.97, 8.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sambucus,#17182b,0.21824657469766187,0.03706135097605071,280.5567760559027,23,24,43,"[23, 24, 43]",47%,44%,0%,83%,"[47%, 44%, 0%, 83%]",8.92,4.13,-13.17,"[8.92, 4.13, -13.17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandal,#a3876a,0.6419256587463789,0.05344912382882044,67.62301800334365,163,135,106,"[163, 135, 106]",0%,17%,35%,36%,"[0%, 17%, 35%, 36%]",58.41,7.86,19.85,"[58.41, 7.86, 19.85]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandalwood,#615543,0.4560963496444526,0.03203477773931746,77.81439725354767,97,85,67,"[97, 85, 67]",0%,12%,31%,62%,"[0%, 12%, 31%, 62%]",36.95,2.80,12.45,"[36.95, 2.80, 12.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandbank,#e9d5ad,0.879457079752019,0.05715897272692019,84.48731990452109,233,213,173,"[233, 213, 173]",0%,9%,26%,9%,"[0%, 9%, 26%, 9%]",86.19,2.70,22.52,"[86.19, 2.70, 22.52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandbar,#cbbfad,0.8096379618414085,0.028215522326625105,78.14274403335281,203,191,173,"[203, 191, 173]",0%,6%,15%,20%,"[0%, 6%, 15%, 20%]",77.98,2.14,10.72,"[77.98, 2.14, 10.72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandcastle,#e5d7c4,0.8853833787728227,0.029901293892772178,75.65654644532503,229,215,196,"[229, 215, 196]",0%,6%,14%,10%,"[0%, 6%, 14%, 10%]",86.75,2.69,11.25,"[86.75, 2.69, 11.25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sanderling,#c8ab96,0.7610986785639264,0.04480543459614502,57.913628328930656,200,171,150,"[200, 171, 150]",0%,15%,25%,22%,"[0%, 15%, 25%, 22%]",72.16,8.51,14.98,"[72.16, 8.51, 14.98]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandhill,#eddcbe,0.9005170299298144,0.04395029233057475,81.86087628080111,237,220,190,"[237, 220, 190]",0%,7%,20%,7%,"[0%, 7%, 20%, 7%]",88.58,2.56,17.04,"[88.58, 2.56, 17.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandpaper,#d7b1a5,0.7907986486046837,0.047581440153888745,38.272494232899135,215,177,165,"[215, 177, 165]",0%,18%,23%,16%,"[0%, 18%, 23%, 16%]",75.40,12.88,11.62,"[75.40, 12.88, 11.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandpoint,#eacdb0,0.8652940601977754,0.05075091249310955,67.06891938502952,234,205,176,"[234, 205, 176]",0%,12%,25%,8%,"[0%, 12%, 25%, 8%]",84.33,7.30,18.44,"[84.33, 7.30, 18.44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandrift,#af937d,0.6828312930576279,0.04598854052783879,60.07157598639583,175,147,125,"[175, 147, 125]",0%,16%,29%,31%,"[0%, 16%, 29%, 31%]",63.09,8.35,15.81,"[63.09, 8.35, 15.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
