Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,L168 MDF Lam Olive Stone,#4C656A,0.4885951612102128,0.0307061199073,211.2089498872607,76,101,106,"[76, 101, 106]",28%,5%,0%,58%,"[28%, 5%, 0%, 58%]",40.91,-8.65,-6.03,"[40.91, -8.65, -6.03]",https://www.agtwood.com/products/panel/mdf-lam/olive-stone,https://www.agtwood.com/medium/Product/Image/0cf67ecb-8189-443a-a8c6-d8e4343b9ba0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L165 MDF Lam Arden Oak,#DDC192,0.8234893553371403,0.0696189487149775,80.37429086435156,221,193,146,"[221, 193, 146]",0%,13%,34%,13%,"[0%, 13%, 34%, 13%]",79.65,5.34,27.59,"[79.65, 5.34, 27.59]",https://www.agtwood.com/products/panel/mdf-lam/arden-oak,https://www.agtwood.com/medium/Product/Image/c5238f24-5815-4904-af92-3433c70e1e13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L163 MDF Lam Arkansas Oak,#CEA888,0.7577754051660878,0.06259376057574007,61.75992072593664,206,168,136,"[206, 168, 136]",0%,18%,34%,19%,"[0%, 18%, 34%, 19%]",71.76,11.06,22.12,"[71.76, 11.06, 22.12]",https://www.agtwood.com/products/panel/mdf-lam/arkansas-oak,https://www.agtwood.com/medium/Product/Image/beb5d7fd-f353-45d4-a510-0335932f49e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L161 MDF Lam Toronto Oak,#897964,0.5850020145931119,0.03660453936163357,74.48019397199471,137,121,100,"[137, 121, 100]",0%,12%,27%,46%,"[0%, 12%, 27%, 46%]",51.89,3.82,13.95,"[51.89, 3.82, 13.95]",https://www.agtwood.com/products/panel/mdf-lam/toronto-oak,https://www.agtwood.com/medium/Product/Image/3fdfc7f1-2338-418f-a3f6-2ed675285f71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L164 MDF Lam Terra Oak,#704D2C,0.45109009967925023,0.06716705490389752,63.056881531043416,112,77,44,"[112, 77, 44]",0%,31%,61%,56%,"[0%, 31%, 61%, 56%]",36.13,12.40,25.57,"[36.13, 12.40, 25.57]",https://www.agtwood.com/products/panel/mdf-lam/terra-oak,https://www.agtwood.com/medium/Product/Image/e195a7e1-3336-4365-b1c4-ccb268c65753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L162 MDF Lam Denver Oak,#5C493A,0.420933496416324,0.03521904296260615,59.91689473418262,92,73,58,"[92, 73, 58]",0%,21%,37%,64%,"[0%, 21%, 37%, 64%]",32.73,6.55,12.23,"[32.73, 6.55, 12.23]",https://www.agtwood.com/products/panel/mdf-lam/denver-oak,https://www.agtwood.com/medium/Product/Image/5d32fefe-fc65-4082-84c6-db22a8ca8e42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L160 MDF Lam Costa Oak,#876841,0.5391233188389909,0.06764785829855727,71.9510949617133,135,104,65,"[135, 104, 65]",0%,23%,52%,47%,"[0%, 23%, 52%, 47%]",46.49,9.08,26.87,"[46.49, 9.08, 26.87]",https://www.agtwood.com/products/panel/mdf-lam/costa-oak,https://www.agtwood.com/medium/Product/Image/1fbb1a0c-7c18-48bc-8799-24e87bddff31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L004 MDF Lam Anthracite,#696D70,0.5322786887062366,0.0067866505389942815,239.86968149819688,105,109,112,"[105, 109, 112]",6%,3%,0%,56%,"[6%, 3%, 0%, 56%]",45.75,-1.11,-2.23,"[45.75, -1.11, -2.23]",https://www.agtwood.com/products/panel/mdf-lam/anthracite,https://www.agtwood.com/medium/Product/Image/fc8b0332-d9d7-4d98-9430-3de3ba954e2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L152 MDF Lam Cappadocia Cream,#ABA7A7,0.73169103969384,0.00462338672551792,17.550382902526735,171,167,167,"[171, 167, 167]",0%,2%,2%,33%,"[0%, 2%, 2%, 33%]",68.83,1.49,0.55,"[68.83, 1.49, 0.55]",https://www.agtwood.com/products/panel/mdf-lam/cappadocia-cream,https://www.agtwood.com/medium/Product/Image/c3017c13-3637-416b-8058-84675a925b07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L151 MDF Lam Jazz Grey,#95989D,0.6787714428770799,0.008081587837579927,260.7537414995609,149,152,157,"[149, 152, 157]",5%,3%,0%,38%,"[5%, 3%, 0%, 38%]",62.71,-0.38,-3.02,"[62.71, -0.38, -3.02]",https://www.agtwood.com/products/panel/mdf-lam/jazz-grey,https://www.agtwood.com/medium/Product/Image/3e29c127-dfc5-4b62-bd4f-9f674e5efeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L156 Soft Touch Mint,#525955,0.4564446402930019,0.010918699323201976,160.90686200555,82,89,85,"[82, 89, 85]",8%,0%,4%,65%,"[8%, 0%, 4%, 65%]",37.10,-3.52,1.33,"[37.10, -3.52, 1.33]",https://www.agtwood.com/products/panel/mdf-lam/soft-touch-mint,https://www.agtwood.com/medium/Product/Image/99b01e9e-1b79-46c9-84af-ff586e71946e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L157 MDF Lam Fossil Grey,#868776,0.6176123974359803,0.024905451254616618,109.82139093610664,134,135,118,"[134, 135, 118]",1%,0%,13%,47%,"[1%, 0%, 13%, 47%]",55.86,-2.74,9.06,"[55.86, -2.74, 9.06]",https://www.agtwood.com/products/panel/mdf-lam/fossil-grey,https://www.agtwood.com/medium/Product/Image/2f2528d1-dbf3-4578-9bcb-9929e95fbeac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L154 MDF Lam Carbon Grey,#262626,0.26861855492038295,0.000010432300922189652,72.58924660507074,38,38,38,"[38, 38, 38]",0%,0%,0%,85%,"[0%, 0%, 0%, 85%]",15.16,0.00,0.00,"[15.16, 0.00, 0.00]",https://www.agtwood.com/products/panel/mdf-lam/carbon-grey,https://www.agtwood.com/medium/Product/Image/ed8a1d5b-4292-4962-8f95-c9cfbd2e609a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L155 MDF Lam Lead Grey,#1F1E20,0.23694458642203522,0.004041662796789906,308.3829759262235,31,30,32,"[31, 30, 32]",3%,6%,0%,87%,"[3%, 6%, 0%, 87%]",11.44,0.87,-1.19,"[11.44, 0.87, -1.19]",https://www.agtwood.com/products/panel/mdf-lam/lead-grey,https://www.agtwood.com/medium/Product/Image/21d478e8-d0cc-45ab-9011-42ad4e8e12c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L153 MDF Lam Sepia Line,#B28A61,0.6618291889045714,0.0743519001068591,66.64228848579745,178,138,97,"[178, 138, 97]",0%,22%,46%,30%,"[0%, 22%, 46%, 30%]",60.65,11.82,28.10,"[60.65, 11.82, 28.10]",https://www.agtwood.com/products/panel/mdf-lam/sepia-line,https://www.agtwood.com/medium/Product/Image/0a997fca-53d8-47f7-938a-63bc70b7c3fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L159 MDF Lam Babylon Oak,#977852,0.5933905205257938,0.06574140104172062,71.68423564444413,151,120,82,"[151, 120, 82]",0%,21%,46%,41%,"[0%, 21%, 46%, 41%]",52.80,8.69,25.68,"[52.80, 8.69, 25.68]",https://www.agtwood.com/products/panel/mdf-lam/babylon-oak,https://www.agtwood.com/medium/Product/Image/d85c2fd7-19cf-4fab-8671-c55192ac7c5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L158 MDF Lam Marmara Rhythmic White,#DFDFDF,0.9036529308684536,0.00003509504139361277,72.58924660560655,223,223,223,"[223, 223, 223]",0%,0%,0%,13%,"[0%, 0%, 0%, 13%]",88.82,0.00,0.01,"[88.82, 0.00, 0.01]",https://www.agtwood.com/products/panel/mdf-lam/marmara-rhythmic-white,https://www.agtwood.com/medium/Product/Image/35608dce-b158-44d7-b6a5-e85c39e2d12c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L145 MDF Lam Grand Beige,#A3978D,0.6838974611317433,0.02029790208696,62.32270199333328,163,151,141,"[163, 151, 141]",0%,7%,13%,36%,"[0%, 7%, 13%, 36%]",63.30,3.27,6.97,"[63.30, 3.27, 6.97]",https://www.agtwood.com/products/panel/mdf-lam/grand-bej,https://www.agtwood.com/medium/Product/Image/1896dddb-c2a4-426f-9aab-e42219967010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L144 MDF Lam Sapphire Grey,#BAB2A4,0.766275627072243,0.02159365974125502,81.7502888563597,186,178,164,"[186, 178, 164]",0%,4%,12%,27%,"[0%, 4%, 12%, 27%]",72.95,1.14,8.26,"[72.95, 1.14, 8.26]",https://www.agtwood.com/products/panel/mdf-lam/safir-gri,https://www.agtwood.com/medium/Product/Image/2e777030-46ab-4508-993b-bc6400c97668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L146 MDF Lam Dark Anthracite,#595B5B,0.46938379555045157,0.00253908769978944,196.7296933647997,89,91,91,"[89, 91, 91]",2%,0%,0%,64%,"[2%, 0%, 0%, 64%]",38.48,-0.82,-0.29,"[38.48, -0.82, -0.29]",https://www.agtwood.com/products/panel/mdf-lam/dark-anthracite,https://www.agtwood.com/medium/Product/Image/909fcd73-1955-47fd-8296-ccdf3b3ee938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L139 MDF Lam Marmara Black,#33332F,0.3196731623885061,0.006954053498230656,106.72935480094833,51,51,47,"[51, 51, 47]",0%,0%,8%,80%,"[0%, 0%, 8%, 80%]",21.14,-0.67,2.55,"[21.14, -0.67, 2.55]",https://www.agtwood.com/products/panel/mdf-lam/marmara-black,https://www.agtwood.com/medium/Product/Image/6f5b4115-e7bb-47b5-b652-944e35f7c8ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L138 MDF Lam Marmara Gray,#C1BBAF,0.7935949929508384,0.017989916770629055,84.5675772140778,193,187,175,"[193, 187, 175]",0%,3%,9%,24%,"[0%, 3%, 9%, 24%]",76.12,0.63,6.90,"[76.12, 0.63, 6.90]",https://www.agtwood.com/products/panel/mdf-lam/marmara-gray,https://www.agtwood.com/medium/Product/Image/902f28b2-9bc5-4773-8d84-7ca422eec5df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L133 MDF Lam Pera,#AB9062,0.667021391761144,0.07037541993868296,80.3763441565751,171,144,98,"[171, 144, 98]",0%,16%,43%,33%,"[0%, 16%, 43%, 33%]",61.48,5.78,28.42,"[61.48, 5.78, 28.42]",https://www.agtwood.com/products/panel/mdf-lam/pera,https://www.agtwood.com/medium/Product/Image/3d1eb40e-d5e4-451e-ae7f-4bf7c54dbf98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L034 MDF Lam Golden Oak,#B79C85,0.7107688472578005,0.04558493457839226,62.41928469240821,183,156,133,"[183, 156, 133]",0%,15%,27%,28%,"[0%, 15%, 27%, 28%]",66.36,7.71,16.00,"[66.36, 7.71, 16.00]",https://www.agtwood.com/products/panel/mdf-lam/golden-oak,https://www.agtwood.com/medium/Product/Image/f5039f37-6e89-4e7b-a2c5-8a4416718252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L126 MDF Lam Toskana,#B59263,0.681449186700537,0.07600723898776329,74.14460231575384,181,146,99,"[181, 146, 99]",0%,19%,45%,29%,"[0%, 19%, 45%, 29%]",63.05,9.04,30.12,"[63.05, 9.04, 30.12]",https://www.agtwood.com/products/panel/mdf-lam/toskana,https://www.agtwood.com/medium/Product/Image/5037eebc-f84c-4392-9f89-52f2c8d6e0f4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L053 MDF Lam Montebello,#D4BFA7,0.81597992028191,0.04051517085459755,70.92535753410363,212,191,167,"[212, 191, 167]",0%,10%,21%,17%,"[0%, 10%, 21%, 17%]",78.66,4.89,15.02,"[78.66, 4.89, 15.02]",https://www.agtwood.com/products/panel/mdf-lam/montebello,https://www.agtwood.com/medium/Product/Image/0091a2a9-64a5-4cd1-92ad-c8e73e8f4eef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L051 MDF Lam Corsico,#D6955C,0.7219395833754654,0.10749947430768501,61.07960786668849,214,149,92,"[214, 149, 92]",0%,30%,57%,16%,"[0%, 30%, 57%, 16%]",67.40,20.85,40.10,"[67.40, 20.85, 40.10]",https://www.agtwood.com/products/panel/mdf-lam/corsico,https://www.agtwood.com/medium/Product/Image/8156b7af-f261-44b3-992f-a8a6d96faecb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L032 MDF Lam German Oak,#AA9889,0.6912952203728473,0.030342208705370705,62.11442412151729,170,152,137,"[170, 152, 137]",0%,11%,19%,33%,"[0%, 11%, 19%, 33%]",64.14,5.03,10.49,"[64.14, 5.03, 10.49]",https://www.agtwood.com/products/panel/mdf-lam/german-oak,https://www.agtwood.com/medium/Product/Image/9084f1db-a423-47c0-a03d-9af2f075f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L031 MDF Lam Light Walnut,#856047,0.5212570152248057,0.06096409529032553,54.99425412566541,133,96,71,"[133, 96, 71]",0%,28%,47%,48%,"[0%, 28%, 47%, 48%]",44.21,13.11,20.52,"[44.21, 13.11, 20.52]",https://www.agtwood.com/products/panel/mdf-lam/light-walnut,https://www.agtwood.com/medium/Product/Image/afeee44e-a221-4bcb-9017-fa8a9d4ef525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L030 MDF Lam Bamboo,#B78053,0.6453617110576185,0.09134457018968425,59.46718976652079,183,128,83,"[183, 128, 83]",0%,30%,55%,28%,"[0%, 30%, 55%, 28%]",58.54,18.26,33.21,"[58.54, 18.26, 33.21]",https://www.agtwood.com/products/panel/mdf-lam/bambu,https://www.agtwood.com/medium/Product/Image/55128194-45ca-4604-9024-6f4cf54c6af2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L020 MDF Lam Tobacco,#64411E,0.40802492223032094,0.06939612075881085,63.60217166036978,100,65,30,"[100, 65, 30]",0%,35%,70%,61%,"[0%, 35%, 70%, 61%]",31.12,12.93,27.32,"[31.12, 12.93, 27.32]",https://www.agtwood.com/products/panel/mdf-lam/tutun,https://www.agtwood.com/medium/Product/Image/cca282c0-8704-4ee0-aced-9bc62f7d6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L019 MDF Lam Teak,#A78563,0.6404790209247159,0.06329853790862798,66.29070148950211,167,133,99,"[167, 133, 99]",0%,20%,41%,35%,"[0%, 20%, 41%, 35%]",58.20,9.98,23.57,"[58.20, 9.98, 23.57]",https://www.agtwood.com/products/panel/mdf-lam/tik,https://www.agtwood.com/medium/Product/Image/f4bf314e-d787-48ef-9ef3-f2265688439a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L003 MDF Lam Black,#19181C,0.21190569682792063,0.007911100301479849,297.20377336253864,25,24,28,"[25, 24, 28]",11%,14%,0%,89%,"[11%, 14%, 0%, 89%]",8.49,1.30,-2.63,"[8.49, 1.30, -2.63]",https://www.agtwood.com/products/panel/mdf-lam/black,https://www.agtwood.com/medium/Product/Image/d0b958ee-f3bc-46ba-99ef-d509727ff7e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L002 MDF Lam Bianco,#E7E2D0,0.9118651426078882,0.024649180743930577,94.0518705268289,231,226,208,"[231, 226, 208]",0%,2%,10%,9%,"[0%, 2%, 10%, 9%]",89.92,-0.50,9.48,"[89.92, -0.50, 9.48]",https://www.agtwood.com/products/panel/mdf-lam/bianco,https://www.agtwood.com/medium/Product/Image/1dcc06d9-b7f4-44fc-85da-882c0ac534da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L143 MDF Lam Giza,#B59574,0.6908299141864597,0.05975363975203766,67.43513587951077,181,149,116,"[181, 149, 116]",0%,18%,36%,29%,"[0%, 18%, 36%, 29%]",64.07,8.89,22.22,"[64.07, 8.89, 22.22]",https://www.agtwood.com/products/panel/mdf-lam/giza,https://www.agtwood.com/medium/Product/Image/d65ab46b-f664-47a1-a058-cc9c9d7f2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L140 MDF Lam Marmara Etra,#DCD4C9,0.8732938868485096,0.01739237502377093,76.08689844818161,220,212,201,"[220, 212, 201]",0%,4%,9%,14%,"[0%, 4%, 9%, 14%]",85.33,1.45,6.50,"[85.33, 1.45, 6.50]",https://www.agtwood.com/products/panel/mdf-lam/marmara-etra,https://www.agtwood.com/medium/Product/Image/a6606b28-d6f3-4e6f-a82a-c5a65c3b6d5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L001 MDF Lam White,#E3E1E0,0.9110214420265006,0.002603633629093716,49.025581511873895,227,225,224,"[227, 225, 224]",0%,1%,1%,11%,"[0%, 1%, 1%, 11%]",89.67,0.57,0.75,"[89.67, 0.57, 0.75]",https://www.agtwood.com/products/panel/mdf-lam/white,https://www.agtwood.com/medium/Product/Image/4bc65db9-0459-4686-b9d4-7961355b4a1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,601 Super White HG,#f3f5f5,0.9696740622928185,0.0026192650692920434,192.17714282305474,243,245,245,"[243, 245, 245]",1%,0%,0%,4%,"[1%, 0%, 0%, 4%]",96.51,-0.86,-0.22,"[96.51, -0.86, -0.22]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-white,https://www.agtwood.com/medium/Product/Image/c98acace-661c-4201-abbd-b6c874a15c95,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:42:40.125Z,Nix Spectro L,5.92724681e-1,7.29015183e-1,8.39196801e-1,8.93613076e-1,9.16513264e-1,9.29844511e-1,9.39119136e-1,9.39706552e-1,9.36105263e-1,9.32051730e-1,9.30120742e-1,9.26642549e-1,9.21966898e-1,9.17369342e-1,9.13684165e-1,9.06780446e-1,9.03396249e-1,9.05595970e-1,9.08219945e-1,9.07879472e-1,9.04925418e-1,9.04471517e-1,9.07468545e-1,9.08591640e-1,9.08722448e-1,9.14288509e-1,9.16834915e-1,9.20418596e-1,9.25453019e-1,9.30490208e-1,9.34793222e-1,"[0.592724681,0.729015183,0.839196801,0.893613076,0.916513264,0.929844511,0.939119136,0.939706552,0.936105263,0.93205173,0.930120742,0.926642549,0.921966898,0.917369342,0.913684165,0.906780446,0.903396249,0.90559597,0.908219945,0.907879472,0.904925418,0.904471517,0.907468545,0.90859164,0.908722448,0.914288509,0.916834915,0.920418596,0.925453019,0.930490208,0.934793222]"
DB,agt,734 White Soft Touch,#f4f5f5,0.9701501242726158,0.0007404869075924145,190.89049830575232,244,245,245,"[244, 245, 245]",0%,0%,0%,4%,"[0%, 0%, 0%, 4%]",96.55,-0.25,-0.06,"[96.55, -0.25, -0.06]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-white,https://www.agtwood.com/medium/Product/Image/c32d16e8-2a02-472e-b9ad-c182b295f760,Solid Laminates,HG (High Gloss),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:43:22.105Z,Nix Spectro L,7.07882822e-1,8.18109083e-1,8.79740989e-1,9.03973365e-1,9.13094139e-1,9.21461701e-1,9.27295458e-1,9.27807331e-1,9.27523971e-1,9.26847255e-1,9.26844800e-1,9.23823190e-1,9.19865203e-1,9.15843046e-1,9.13535202e-1,9.08733439e-1,9.05119061e-1,9.05083835e-1,9.05719566e-1,9.04783785e-1,9.04854560e-1,9.11301303e-1,9.21670365e-1,9.27184868e-1,9.30094874e-1,9.37088501e-1,9.38908684e-1,9.39504051e-1,9.40089655e-1,9.41220737e-1,9.42424333e-1,"[0.707882822,0.818109083,0.879740989,0.903973365,0.913094139,0.921461701,0.927295458,0.927807331,0.927523971,0.926847255,0.9268448,0.92382319,0.919865203,0.915843046,0.913535202,0.908733439,0.905119061,0.905083835,0.905719566,0.904783785,0.90485456,0.911301303,0.921670365,0.927184868,0.930094874,0.937088501,0.938908684,0.939504051,0.940089655,0.941220737,0.942424333]"
DB,agt,6002 Black HG,#060709,0.1289354416389249,0.00561880675081561,272.85651609223805,6,7,9,"[6, 7, 9]",33%,22%,0%,96%,"[33%, 22%, 0%, 96%]",1.92,0.07,-0.88,"[1.92, 0.07, -0.88]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-new-black,https://www.agtwood.com/medium/Product/Image/55653f11-f3ba-44f4-8592-f7b59245229d,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:44:26.872Z,Nix Spectro L,3.94569007e-3,3.63944396e-3,3.16068595e-3,2.91076405e-3,2.88547049e-3,2.73783747e-3,2.56395089e-3,2.48178663e-3,2.48510544e-3,2.41548889e-3,2.37720311e-3,2.31512040e-3,2.26059402e-3,2.19243192e-3,2.08836515e-3,2.02696468e-3,2.07188893e-3,2.12240107e-3,2.10734871e-3,2.07004733e-3,2.05201018e-3,2.02066363e-3,1.98352616e-3,1.96525189e-3,1.95878961e-3,1.92774453e-3,1.87381867e-3,1.83093036e-3,1.81386892e-3,1.79533069e-3,1.73747651e-3,"[0.00394569007,0.00363944396,0.00316068595,0.00291076405,0.00288547049,0.00273783747,0.00256395089,0.00248178663,0.00248510544,0.00241548889,0.00237720311,0.0023151204,0.00226059402,0.00219243192,0.00208836515,0.00202696468,0.00207188893,0.00212240107,0.00210734871,0.00207004733,0.00205201018,0.00202066363,0.00198352616,0.00196525189,0.00195878961,0.00192774453,0.00187381867,0.00183093036,0.00181386892,0.00179533069,0.00173747651]"
DB,agt,723 Black Soft Touch,#2f3031,0.3092637521406921,0.0027259191288662474,259.4439741639927,47,48,49,"[47, 48, 49]",4%,2%,0%,81%,"[4%, 2%, 0%, 81%]",19.87,-0.15,-1.02,"[19.87, -0.15, -1.02]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-black,https://www.agtwood.com/medium/Product/Image/70141ed1-1bd8-43a1-a524-b3a88e57daae,Solid Laminates,HG (High Gloss),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:45:22.018Z,Nix Spectro L,2.89499208e-2,3.12441170e-2,3.15372456e-2,3.15064874e-2,3.14697661e-2,3.13349344e-2,3.10651038e-2,3.08118962e-2,3.07211019e-2,3.05874173e-2,3.05322077e-2,3.03253029e-2,3.00667524e-2,2.97953553e-2,2.95826010e-2,2.93714173e-2,2.92583097e-2,2.93321118e-2,2.94552334e-2,2.94629257e-2,2.92959973e-2,2.90643256e-2,2.88981900e-2,2.87926197e-2,2.87328493e-2,2.87887651e-2,2.87013795e-2,2.85637643e-2,2.83827458e-2,2.82239296e-2,2.80311637e-2,"[0.0289499208,0.031244117,0.0315372456,0.0315064874,0.0314697661,0.0313349344,0.0310651038,0.0308118962,0.0307211019,0.0305874173,0.0305322077,0.0303253029,0.0300667524,0.0297953553,0.029582601,0.0293714173,0.0292583097,0.0293321118,0.0294552334,0.0294629257,0.0292959973,0.0290643256,0.02889819,0.0287926197,0.0287328493,0.0287887651,0.0287013795,0.0285637643,0.0283827458,0.0282239296,0.0280311637]"
DB,agt,726 Storm Grey Soft Touch,#5b5b58,0.47119675949819245,0.004865224579956197,107.27354033451911,91,91,88,"[91, 91, 88]",0%,0%,3%,64%,"[0%, 0%, 3%, 64%]",38.70,-0.50,1.77,"[38.70, -0.50, 1.77]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-storm-gray,https://www.agtwood.com/medium/Product/Image/96cb5fb7-ac68-431b-8536-b5c986580a00,Solid Laminates,HG (High Gloss),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:46:33.370Z,Nix Spectro L,9.31412011e-2,1.00601466e-1,1.00975889e-1,1.00263062e-1,9.91745546e-2,9.85502869e-2,9.81932029e-2,9.81418386e-2,9.89441440e-2,1.00334920e-1,1.02182339e-1,1.03514494e-1,1.04386750e-1,1.04810958e-1,1.05120468e-1,1.05226399e-1,1.05567762e-1,1.06357598e-1,1.06919174e-1,1.06734486e-1,1.05863743e-1,1.04804304e-1,1.03995338e-1,1.03367484e-1,1.02811815e-1,1.02720895e-1,1.02175331e-1,1.01582195e-1,1.01034637e-1,1.00618416e-1,1.00238918e-1,"[0.0931412011,0.100601466,0.100975889,0.100263062,0.0991745546,0.0985502869,0.0981932029,0.0981418386,0.098944144,0.10033492,0.102182339,0.103514494,0.10438675,0.104810958,0.105120468,0.105226399,0.105567762,0.106357598,0.106919174,0.106734486,0.105863743,0.104804304,0.103995338,0.103367484,0.102811815,0.102720895,0.102175331,0.101582195,0.101034637,0.100618416,0.100238918]"
