Type,Tags,Noun,Adjective,Device,Notes,Date,Illuminant,Observer,Method,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,Textured Laminates,L04 Flavie Aura HPL,Uniboard,Nix Spectro L,,2026-04-20T03:15:21.935Z,D65,10,M1,2.86E-01,3.02E-01,2.92E-01,2.83E-01,2.74E-01,2.72E-01,2.77E-01,2.87E-01,3.05E-01,3.30E-01,3.48E-01,3.50E-01,3.47E-01,3.41E-01,3.36E-01,3.32E-01,3.32E-01,3.39E-01,3.55E-01,3.79E-01,3.97E-01,4.03E-01,4.03E-01,4.01E-01,4.00E-01,4.02E-01,4.02E-01,4.03E-01,4.04E-01,4.06E-01,4.07E-01
DB,Textured Laminates,L20 Frequency Calico HPL,Uniboard,Nix Spectro L,,2026-04-20T03:16:10.694Z,D65,10,M1,2.49E-01,2.88E-01,3.09E-01,3.18E-01,3.23E-01,3.27E-01,3.32E-01,3.36E-01,3.41E-01,3.49E-01,3.57E-01,3.60E-01,3.61E-01,3.60E-01,3.59E-01,3.56E-01,3.56E-01,3.60E-01,3.66E-01,3.74E-01,3.79E-01,3.80E-01,3.80E-01,3.80E-01,3.79E-01,3.81E-01,3.81E-01,3.81E-01,3.81E-01,3.81E-01,3.81E-01
DB,Textured Laminates,K47 Asha Lyra HPL,Uniboard,Nix Spectro L,,2026-04-20T03:17:22.024Z,D65,10,M1,1.13E-01,1.17E-01,1.09E-01,1.03E-01,9.81E-02,9.61E-02,9.72E-02,1.01E-01,1.09E-01,1.20E-01,1.29E-01,1.30E-01,1.28E-01,1.26E-01,1.25E-01,1.24E-01,1.27E-01,1.34E-01,1.47E-01,1.69E-01,1.85E-01,1.90E-01,1.90E-01,1.89E-01,1.89E-01,1.90E-01,1.90E-01,1.90E-01,1.91E-01,1.92E-01,1.93E-01
DB,Textured Laminates,K46 Kall Lyra HPL,Uniboard,Nix Spectro L,,2026-04-20T03:18:00.104Z,D65,10,M1,8.24E-02,8.61E-02,8.24E-02,7.95E-02,7.69E-02,7.54E-02,7.50E-02,7.57E-02,7.79E-02,8.11E-02,8.35E-02,8.33E-02,8.24E-02,8.15E-02,8.11E-02,8.10E-02,8.18E-02,8.39E-02,8.74E-02,9.26E-02,9.62E-02,9.72E-02,9.67E-02,9.61E-02,9.58E-02,9.60E-02,9.59E-02,9.59E-02,9.59E-02,9.60E-02,9.61E-02
DB,Textured Laminates,K48 Whiskey Lyra HPL,Uniboard,Nix Spectro L,,2026-04-20T03:18:40.698Z,D65,10,M1,1.32E-01,1.36E-01,1.28E-01,1.22E-01,1.18E-01,1.17E-01,1.19E-01,1.26E-01,1.37E-01,1.51E-01,1.60E-01,1.60E-01,1.57E-01,1.54E-01,1.52E-01,1.51E-01,1.54E-01,1.61E-01,1.70E-01,1.83E-01,1.92E-01,1.96E-01,1.97E-01,1.96E-01,1.96E-01,1.97E-01,1.97E-01,1.97E-01,1.98E-01,1.98E-01,1.99E-01
DB,Textured Laminates,V05 Etrusco Lyra HPL,Uniboard,Nix Spectro L,,2026-04-20T03:19:25.621Z,D65,10,M1,1.91E-01,1.99E-01,1.90E-01,1.83E-01,1.76E-01,1.73E-01,1.74E-01,1.79E-01,1.90E-01,2.06E-01,2.19E-01,2.20E-01,2.16E-01,2.09E-01,2.02E-01,1.94E-01,1.87E-01,1.86E-01,1.95E-01,2.15E-01,2.29E-01,2.33E-01,2.31E-01,2.29E-01,2.29E-01,2.30E-01,2.31E-01,2.31E-01,2.32E-01,2.32E-01,2.32E-01
DB,Textured Laminates,K25 Mimosa Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:20:45.213Z,D65,10,M1,2.48E-01,2.76E-01,2.83E-01,2.84E-01,2.84E-01,2.87E-01,2.93E-01,3.03E-01,3.19E-01,3.43E-01,3.66E-01,3.80E-01,3.87E-01,3.90E-01,3.91E-01,3.90E-01,3.94E-01,4.07E-01,4.29E-01,4.62E-01,4.86E-01,4.94E-01,4.93E-01,4.91E-01,4.88E-01,4.89E-01,4.89E-01,4.89E-01,4.91E-01,4.93E-01,4.94E-01
DB,Textured Laminates,K87 Calla Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:21:25.477Z,D65,10,M1,7.82E-02,8.11E-02,7.63E-02,7.24E-02,6.90E-02,6.69E-02,6.60E-02,6.64E-02,6.87E-02,7.28E-02,7.67E-02,7.80E-02,7.78E-02,7.71E-02,7.67E-02,7.65E-02,7.75E-02,8.13E-02,8.97E-02,1.04E-01,1.15E-01,1.19E-01,1.19E-01,1.19E-01,1.18E-01,1.19E-01,1.20E-01,1.20E-01,1.21E-01,1.22E-01,1.22E-01
DB,Textured Laminates,K39 Nebulla Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:22:11.012Z,D65,10,M1,9.13E-02,9.72E-02,9.57E-02,9.37E-02,9.16E-02,9.02E-02,8.92E-02,8.87E-02,8.91E-02,9.01E-02,9.09E-02,9.05E-02,8.96E-02,8.85E-02,8.78E-02,8.69E-02,8.60E-02,8.57E-02,8.63E-02,8.72E-02,8.75E-02,8.73E-02,8.69E-02,8.67E-02,8.67E-02,8.72E-02,8.73E-02,8.72E-02,8.70E-02,8.69E-02,8.67E-02
DB,Textured Laminates,K24 Dalia Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:22:53.118Z,D65,10,M1,1.13E-01,1.16E-01,1.08E-01,1.02E-01,9.77E-02,9.60E-02,9.75E-02,1.02E-01,1.10E-01,1.23E-01,1.32E-01,1.34E-01,1.33E-01,1.31E-01,1.29E-01,1.27E-01,1.28E-01,1.33E-01,1.45E-01,1.65E-01,1.81E-01,1.87E-01,1.86E-01,1.85E-01,1.85E-01,1.86E-01,1.86E-01,1.87E-01,1.88E-01,1.89E-01,1.90E-01
DB,Textured Laminates,L22 Reflexion Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:23:35.006Z,D65,10,M1,1.28E-01,1.31E-01,1.22E-01,1.16E-01,1.10E-01,1.07E-01,1.06E-01,1.08E-01,1.12E-01,1.19E-01,1.23E-01,1.23E-01,1.22E-01,1.20E-01,1.19E-01,1.19E-01,1.20E-01,1.24E-01,1.29E-01,1.38E-01,1.44E-01,1.46E-01,1.45E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.45E-01,1.45E-01
DB,Textured Laminates,K36 Soho Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:24:15.028Z,D65,10,M1,3.70E-01,4.12E-01,4.24E-01,4.26E-01,4.24E-01,4.24E-01,4.26E-01,4.29E-01,4.35E-01,4.44E-01,4.52E-01,4.53E-01,4.52E-01,4.50E-01,4.49E-01,4.48E-01,4.48E-01,4.53E-01,4.60E-01,4.68E-01,4.73E-01,4.73E-01,4.73E-01,4.71E-01,4.70E-01,4.72E-01,4.72E-01,4.71E-01,4.72E-01,4.72E-01,4.73E-01
DB,Textured Laminates,K23 Shanshu Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:24:56.741Z,D65,10,M1,1.39E-01,1.40E-01,1.27E-01,1.19E-01,1.12E-01,1.09E-01,1.12E-01,1.18E-01,1.31E-01,1.48E-01,1.62E-01,1.64E-01,1.62E-01,1.59E-01,1.56E-01,1.54E-01,1.56E-01,1.65E-01,1.80E-01,2.05E-01,2.23E-01,2.28E-01,2.27E-01,2.26E-01,2.25E-01,2.26E-01,2.26E-01,2.27E-01,2.27E-01,2.28E-01,2.29E-01
DB,Textured Laminates,L08 Frost Sequoia HPL,Uniboard,Nix Spectro L,,2026-04-20T03:25:49.417Z,D65,10,M1,3.70E-01,3.91E-01,3.78E-01,3.68E-01,3.58E-01,3.55E-01,3.61E-01,3.74E-01,3.96E-01,4.26E-01,4.47E-01,4.49E-01,4.45E-01,4.41E-01,4.38E-01,4.37E-01,4.42E-01,4.56E-01,4.74E-01,4.99E-01,5.17E-01,5.22E-01,5.21E-01,5.18E-01,5.16E-01,5.17E-01,5.16E-01,5.16E-01,5.17E-01,5.18E-01,5.20E-01
DB,Textured Laminates,R63 Samba Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:26:47.500Z,D65,10,M1,6.81E-02,7.20E-02,6.99E-02,6.80E-02,6.63E-02,6.53E-02,6.50E-02,6.55E-02,6.72E-02,6.97E-02,7.17E-02,7.20E-02,7.18E-02,7.14E-02,7.12E-02,7.13E-02,7.21E-02,7.39E-02,7.66E-02,8.02E-02,8.27E-02,8.35E-02,8.34E-02,8.31E-02,8.30E-02,8.34E-02,8.34E-02,8.34E-02,8.34E-02,8.34E-02,8.34E-02
DB,Textured Laminates,K05 Barnwood Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:27:36.632Z,D65,10,M1,1.45E-01,1.50E-01,1.42E-01,1.35E-01,1.30E-01,1.27E-01,1.27E-01,1.30E-01,1.36E-01,1.44E-01,1.50E-01,1.51E-01,1.50E-01,1.49E-01,1.48E-01,1.47E-01,1.47E-01,1.49E-01,1.52E-01,1.57E-01,1.59E-01,1.60E-01,1.59E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01
DB,Textured Laminates,K04 Smokewood Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:28:16.947Z,D65,10,M1,8.37E-02,8.60E-02,7.96E-02,7.50E-02,7.15E-02,6.95E-02,6.94E-02,7.11E-02,7.53E-02,8.20E-02,8.83E-02,9.22E-02,9.51E-02,9.75E-02,9.99E-02,1.03E-01,1.09E-01,1.17E-01,1.26E-01,1.37E-01,1.45E-01,1.48E-01,1.47E-01,1.47E-01,1.46E-01,1.47E-01,1.47E-01,1.48E-01,1.49E-01,1.50E-01,1.50E-01
DB,Textured Laminates,H66 Vintage Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:28:57.223Z,D65,10,M1,9.01E-02,9.58E-02,9.39E-02,9.16E-02,8.91E-02,8.73E-02,8.61E-02,8.53E-02,8.56E-02,8.66E-02,8.83E-02,8.94E-02,8.99E-02,8.99E-02,9.00E-02,9.00E-02,9.02E-02,9.12E-02,9.33E-02,9.65E-02,9.86E-02,9.90E-02,9.88E-02,9.85E-02,9.84E-02,9.89E-02,9.90E-02,9.88E-02,9.86E-02,9.85E-02,9.84E-02
DB,Textured Laminates,H65 Canyon Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:29:35.673Z,D65,10,M1,7.80E-02,8.25E-02,7.97E-02,7.69E-02,7.43E-02,7.27E-02,7.19E-02,7.20E-02,7.35E-02,7.68E-02,8.18E-02,8.66E-02,9.00E-02,9.21E-02,9.32E-02,9.38E-02,9.49E-02,9.75E-02,1.02E-01,1.09E-01,1.15E-01,1.17E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01
DB,Textured Laminates,K34 Dorato Natural Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:30:19.415Z,D65,10,M1,3.30E-01,3.36E-01,3.10E-01,2.92E-01,2.78E-01,2.75E-01,2.83E-01,3.01E-01,3.31E-01,3.73E-01,4.03E-01,4.07E-01,4.03E-01,3.98E-01,3.95E-01,3.93E-01,4.01E-01,4.19E-01,4.45E-01,4.83E-01,5.10E-01,5.19E-01,5.18E-01,5.14E-01,5.11E-01,5.12E-01,5.10E-01,5.10E-01,5.11E-01,5.12E-01,5.14E-01
DB,Textured Laminates,K06 Silverwood Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:31:05.826Z,D65,10,M1,2.33E-01,2.44E-01,2.33E-01,2.24E-01,2.16E-01,2.12E-01,2.14E-01,2.21E-01,2.33E-01,2.51E-01,2.66E-01,2.69E-01,2.69E-01,2.66E-01,2.64E-01,2.63E-01,2.64E-01,2.72E-01,2.84E-01,3.02E-01,3.14E-01,3.18E-01,3.17E-01,3.15E-01,3.14E-01,3.16E-01,3.16E-01,3.17E-01,3.17E-01,3.18E-01,3.19E-01
DB,Textured Laminates,R60 Fresco Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:31:43.875Z,D65,10,M1,5.53E-01,6.24E-01,6.53E-01,6.61E-01,6.61E-01,6.63E-01,6.67E-01,6.70E-01,6.76E-01,6.85E-01,6.96E-01,7.01E-01,7.04E-01,7.04E-01,7.05E-01,7.03E-01,7.03E-01,7.08E-01,7.13E-01,7.17E-01,7.17E-01,7.15E-01,7.13E-01,7.11E-01,7.09E-01,7.10E-01,7.08E-01,7.07E-01,7.06E-01,7.06E-01,7.07E-01
DB,Textured Laminates,K33 Dorato Grey Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:32:24.147Z,D65,10,M1,2.63E-01,2.68E-01,2.48E-01,2.33E-01,2.22E-01,2.17E-01,2.19E-01,2.28E-01,2.45E-01,2.68E-01,2.84E-01,2.85E-01,2.81E-01,2.77E-01,2.75E-01,2.73E-01,2.76E-01,2.85E-01,2.97E-01,3.14E-01,3.26E-01,3.30E-01,3.29E-01,3.27E-01,3.26E-01,3.28E-01,3.28E-01,3.28E-01,3.29E-01,3.30E-01,3.31E-01
DB,Textured Laminates,H76 Memento Rio HPL,Uniboard,Nix Spectro L,,2026-04-20T03:33:02.483Z,D65,10,M1,5.00E-01,5.55E-01,5.71E-01,5.73E-01,5.69E-01,5.69E-01,5.72E-01,5.77E-01,5.86E-01,6.00E-01,6.11E-01,6.13E-01,6.10E-01,6.06E-01,6.03E-01,5.98E-01,5.97E-01,6.02E-01,6.10E-01,6.21E-01,6.26E-01,6.26E-01,6.23E-01,6.20E-01,6.18E-01,6.20E-01,6.19E-01,6.18E-01,6.17E-01,6.17E-01,6.17E-01
DB,Solid Laminates,888 Nova Black Supermat TFL,Uniboard,Nix Spectro L,,2026-04-20T15:42:50.067Z,D65,10,M1,3.13E-02,3.44E-02,3.52E-02,3.54E-02,3.55E-02,3.55E-02,3.53E-02,3.50E-02,3.48E-02,3.45E-02,3.44E-02,3.44E-02,3.44E-02,3.43E-02,3.42E-02,3.41E-02,3.40E-02,3.41E-02,3.42E-02,3.43E-02,3.43E-02,3.42E-02,3.41E-02,3.40E-02,3.40E-02,3.41E-02,3.40E-02,3.39E-02,3.38E-02,3.38E-02,3.37E-02
DB,Textured Laminates,H54 Skye Brushed Elm TFL,Uniboard,Nix Spectro L,,2026-04-20T15:45:19.635Z,D65,10,M1,4.79E-01,5.27E-01,5.34E-01,5.29E-01,5.22E-01,5.20E-01,5.24E-01,5.32E-01,5.47E-01,5.69E-01,5.88E-01,5.90E-01,5.84E-01,5.75E-01,5.65E-01,5.53E-01,5.43E-01,5.42E-01,5.53E-01,5.77E-01,5.95E-01,6.00E-01,5.99E-01,5.98E-01,5.97E-01,6.01E-01,6.03E-01,6.06E-01,6.09E-01,6.13E-01,6.16E-01
DB,Textured Laminates,H70 Driftwood Brushed Elm TFL,Uniboard,Nix Spectro L,,2026-04-20T15:47:21.750Z,D65,10,M1,2.76E-01,2.93E-01,2.83E-01,2.74E-01,2.65E-01,2.62E-01,2.67E-01,2.77E-01,2.95E-01,3.21E-01,3.39E-01,3.40E-01,3.34E-01,3.26E-01,3.18E-01,3.10E-01,3.05E-01,3.08E-01,3.21E-01,3.45E-01,3.65E-01,3.73E-01,3.74E-01,3.74E-01,3.76E-01,3.80E-01,3.84E-01,3.89E-01,3.94E-01,3.99E-01,4.04E-01
DB,Textured Laminates,888 Nova Black Brushed Elm TFL,Uniboard,Nix Spectro L,,2026-04-20T15:54:52.586Z,D65,10,M1,2.65E-02,3.00E-02,3.19E-02,3.28E-02,3.35E-02,3.38E-02,3.38E-02,3.36E-02,3.33E-02,3.29E-02,3.26E-02,3.24E-02,3.22E-02,3.20E-02,3.18E-02,3.16E-02,3.15E-02,3.16E-02,3.17E-02,3.16E-02,3.15E-02,3.13E-02,3.12E-02,3.11E-02,3.11E-02,3.12E-02,3.11E-02,3.11E-02,3.10E-02,3.09E-02,3.08E-02
DB,Solid Laminates,K86 Serenity Supermat TFL,Uniboard,Nix Spectro L,,2026-04-20T15:59:36.730Z,D65,10,M1,1.63E-01,1.91E-01,2.09E-01,2.17E-01,2.22E-01,2.25E-01,2.27E-01,2.27E-01,2.26E-01,2.26E-01,2.29E-01,2.34E-01,2.36E-01,2.37E-01,2.36E-01,2.32E-01,2.28E-01,2.25E-01,2.21E-01,2.16E-01,2.10E-01,2.07E-01,2.06E-01,2.05E-01,2.04E-01,2.05E-01,2.05E-01,2.04E-01,2.04E-01,2.03E-01,2.02E-01
DB,Solid Laminates,555 Nova White Eclipse TFL,Uniboard,Nix Spectro L,,2026-04-20T16:02:15.033Z,D65,10,M1,6.14E-01,7.25E-01,7.94E-01,8.24E-01,8.39E-01,8.53E-01,8.61E-01,8.64E-01,8.65E-01,8.66E-01,8.72E-01,8.79E-01,8.83E-01,8.86E-01,8.87E-01,8.84E-01,8.85E-01,8.89E-01,8.94E-01,8.96E-01,8.94E-01,8.91E-01,8.90E-01,8.88E-01,8.85E-01,8.87E-01,8.85E-01,8.83E-01,8.83E-01,8.83E-01,8.83E-01
DB,Solid Laminates,505 Arctic White Eclipse TFL ,Uniboard,Nix Spectro L,,2026-04-20T16:03:43.967Z,D65,10,M1,6.36E-01,7.50E-01,8.20E-01,8.51E-01,8.66E-01,8.79E-01,8.88E-01,8.90E-01,8.90E-01,8.91E-01,8.96E-01,9.00E-01,9.03E-01,9.04E-01,9.04E-01,9.01E-01,9.00E-01,9.04E-01,9.09E-01,9.11E-01,9.09E-01,9.07E-01,9.06E-01,9.04E-01,9.02E-01,9.03E-01,9.01E-01,8.99E-01,8.99E-01,8.99E-01,8.99E-01
DB,Solid Laminates,805 Sunset Grey Supermat TFL,Uniboard,Nix Spectro L,,2026-04-20T20:20:54.814Z,D65,10,M1,4.27E-01,4.94E-01,5.30E-01,5.44E-01,5.49E-01,5.54E-01,5.57E-01,5.57E-01,5.57E-01,5.58E-01,5.63E-01,5.67E-01,5.70E-01,5.72E-01,5.73E-01,5.72E-01,5.73E-01,5.77E-01,5.80E-01,5.83E-01,5.82E-01,5.81E-01,5.82E-01,5.82E-01,5.81E-01,5.84E-01,5.85E-01,5.85E-01,5.86E-01,5.88E-01,5.89E-01
DB,Solid Laminates,K85 Solace Supermat TFL,Uniboard,Nix Spectro L,,2026-04-20T20:20:54.813Z,D65,10,M1,1.02E-01,1.22E-01,1.35E-01,1.42E-01,1.46E-01,1.50E-01,1.51E-01,1.52E-01,1.52E-01,1.53E-01,1.57E-01,1.63E-01,1.69E-01,1.74E-01,1.79E-01,1.84E-01,1.91E-01,1.99E-01,2.05E-01,2.09E-01,2.11E-01,2.10E-01,2.10E-01,2.09E-01,2.07E-01,2.07E-01,2.06E-01,2.06E-01,2.05E-01,2.05E-01,2.05E-01
DB,Solid Laminates,K82 Whitesmoke Supermat TFL,Uniboard,Nix Spectro L,,2026-04-20T20:20:54.812Z,D65,10,M1,4.52E-01,5.29E-01,5.73E-01,5.91E-01,6.00E-01,6.08E-01,6.13E-01,6.16E-01,6.18E-01,6.22E-01,6.30E-01,6.40E-01,6.48E-01,6.54E-01,6.59E-01,6.62E-01,6.68E-01,6.78E-01,6.87E-01,6.92E-01,6.93E-01,6.93E-01,6.93E-01,6.93E-01,6.91E-01,6.94E-01,6.93E-01,6.94E-01,6.95E-01,6.97E-01,6.99E-01
DB,Solid Laminates,K84 Quietude Supermat TFL,Uniboard,Nix Spectro L,,2026-04-20T20:20:54.811Z,D65,10,M1,1.87E-01,2.23E-01,2.44E-01,2.54E-01,2.61E-01,2.66E-01,2.69E-01,2.71E-01,2.73E-01,2.76E-01,2.81E-01,2.88E-01,2.95E-01,3.00E-01,3.05E-01,3.09E-01,3.16E-01,3.25E-01,3.32E-01,3.37E-01,3.39E-01,3.39E-01,3.39E-01,3.39E-01,3.38E-01,3.39E-01,3.39E-01,3.40E-01,3.41E-01,3.42E-01,3.43E-01
DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
