Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,K89 Cosmos Omnia HPL,#bba58a,0.7337894270019991,0.04578601046684446,72.83034603452035,,,D65,10,M1,2026-04-19,Nix Spectro L,2.94000000e-1,3.00000000e-1,2.76000000e-1,2.60000000e-1,2.48000000e-1,2.45000000e-1,2.54000000e-1,2.73000000e-1,3.04000000e-1,3.45000000e-1,3.72000000e-1,3.74000000e-1,3.69000000e-1,3.63000000e-1,3.59000000e-1,3.58000000e-1,3.66000000e-1,3.84000000e-1,4.11000000e-1,4.50000000e-1,4.79000000e-1,4.88000000e-1,4.87000000e-1,4.84000000e-1,4.81000000e-1,4.82000000e-1,4.81000000e-1,4.81000000e-1,4.83000000e-1,4.85000000e-1,4.87000000e-1,"[0.294,0.3,0.276,0.26,0.248,0.245,0.254,0.273,0.304,0.345,0.372,0.374,0.369,0.363,0.359,0.358,0.366,0.384,0.411,0.45,0.479,0.488,0.487,0.484,0.481,0.482,0.481,0.481,0.483,0.485,0.487]"
DB,uniboard,L21 Selkie Omnia HPL,#a59278,0.6704813849581656,0.043014153856976114,75.88128394232348,,,D65,10,M1,2026-04-19,Nix Spectro L,2.09000000e-1,2.17000000e-1,2.03000000e-1,1.94000000e-1,1.87000000e-1,1.86000000e-1,1.92000000e-1,2.05000000e-1,2.26000000e-1,2.54000000e-1,2.76000000e-1,2.81000000e-1,2.82000000e-1,2.80000000e-1,2.78000000e-1,2.78000000e-1,2.84000000e-1,2.97000000e-1,3.15000000e-1,3.41000000e-1,3.60000000e-1,3.67000000e-1,3.67000000e-1,3.66000000e-1,3.64000000e-1,3.65000000e-1,3.65000000e-1,3.66000000e-1,3.67000000e-1,3.69000000e-1,3.70000000e-1,"[0.209,0.217,0.203,0.194,0.187,0.186,0.192,0.205,0.226,0.254,0.276,0.281,0.282,0.28,0.278,0.278,0.284,0.297,0.315,0.341,0.36,0.367,0.367,0.366,0.364,0.365,0.365,0.366,0.367,0.369,0.37]"
DB,uniboard,K71 Elemental Omnia HPL,#c9c0ae,0.8096406925809401,0.026352404684927846,82.17627497138176,,,D65,10,M1,2026-04-19,Nix Spectro L,3.98000000e-1,4.31000000e-1,4.30000000e-1,4.25000000e-1,4.19000000e-1,4.21000000e-1,4.30000000e-1,4.44000000e-1,4.67000000e-1,4.98000000e-1,5.20000000e-1,5.22000000e-1,5.19000000e-1,5.15000000e-1,5.12000000e-1,5.10000000e-1,5.15000000e-1,5.28000000e-1,5.45000000e-1,5.65000000e-1,5.79000000e-1,5.83000000e-1,5.82000000e-1,5.79000000e-1,5.76000000e-1,5.77000000e-1,5.76000000e-1,5.75000000e-1,5.76000000e-1,5.77000000e-1,5.79000000e-1,"[0.398,0.431,0.43,0.425,0.419,0.421,0.43,0.444,0.467,0.498,0.52,0.522,0.519,0.515,0.512,0.51,0.515,0.528,0.545,0.565,0.579,0.583,0.582,0.579,0.576,0.577,0.576,0.575,0.576,0.577,0.579]"
DB,uniboard,K84 Quietude Omnia HPL,#9f968b,0.677932874667942,0.019227264814322385,73.93800142667396,,,D65,10,M1,2026-04-19,Nix Spectro L,1.92000000e-1,2.26000000e-1,2.46000000e-1,2.55000000e-1,2.61000000e-1,2.66000000e-1,2.69000000e-1,2.71000000e-1,2.73000000e-1,2.76000000e-1,2.81000000e-1,2.87000000e-1,2.93000000e-1,2.98000000e-1,3.02000000e-1,3.07000000e-1,3.13000000e-1,3.22000000e-1,3.29000000e-1,3.34000000e-1,3.36000000e-1,3.35000000e-1,3.34000000e-1,3.33000000e-1,3.31000000e-1,3.30000000e-1,3.29000000e-1,3.28000000e-1,3.27000000e-1,3.26000000e-1,3.26000000e-1,"[0.192,0.226,0.246,0.255,0.261,0.266,0.269,0.271,0.273,0.276,0.281,0.287,0.293,0.298,0.302,0.307,0.313,0.322,0.329,0.334,0.336,0.335,0.334,0.333,0.331,0.33,0.329,0.328,0.327,0.326,0.326]"
DB,uniboard,K91 Chicory Omnia HPL,#a7937b,0.6747480711472298,0.042077528440155124,71.84491550812379,,,D65,10,M1,2026-04-19,Nix Spectro L,2.27000000e-1,2.31000000e-1,2.12000000e-1,2.00000000e-1,1.92000000e-1,1.91000000e-1,1.98000000e-1,2.14000000e-1,2.39000000e-1,2.73000000e-1,2.94000000e-1,2.93000000e-1,2.87000000e-1,2.81000000e-1,2.77000000e-1,2.76000000e-1,2.83000000e-1,2.98000000e-1,3.18000000e-1,3.48000000e-1,3.71000000e-1,3.80000000e-1,3.82000000e-1,3.82000000e-1,3.81000000e-1,3.83000000e-1,3.83000000e-1,3.84000000e-1,3.85000000e-1,3.87000000e-1,3.89000000e-1,"[0.227,0.231,0.212,0.2,0.192,0.191,0.198,0.214,0.239,0.273,0.294,0.293,0.287,0.281,0.277,0.276,0.283,0.298,0.318,0.348,0.371,0.38,0.382,0.382,0.381,0.383,0.383,0.384,0.385,0.387,0.389]"
DB,uniboard,L24 Sakura Omnia HPL,#a6896e,0.6504473889946203,0.05251500708784648,65.03713942534472,,,D65,10,M1,2026-04-19,Nix Spectro L,1.80000000e-1,1.85000000e-1,1.71000000e-1,1.62000000e-1,1.55000000e-1,1.54000000e-1,1.59000000e-1,1.71000000e-1,1.90000000e-1,2.18000000e-1,2.38000000e-1,2.43000000e-1,2.43000000e-1,2.41000000e-1,2.40000000e-1,2.40000000e-1,2.47000000e-1,2.63000000e-1,2.89000000e-1,3.28000000e-1,3.58000000e-1,3.69000000e-1,3.69000000e-1,3.67000000e-1,3.65000000e-1,3.66000000e-1,3.66000000e-1,3.67000000e-1,3.68000000e-1,3.70000000e-1,3.72000000e-1,"[0.18,0.185,0.171,0.162,0.155,0.154,0.159,0.171,0.19,0.218,0.238,0.243,0.243,0.241,0.24,0.24,0.247,0.263,0.289,0.328,0.358,0.369,0.369,0.367,0.365,0.366,0.366,0.367,0.368,0.37,0.372]"
DB,uniboard,L22 Enchanted Omnia HPL,#8e7a63,0.5920793732303645,0.04194604163046969,70.15352528256847,,,D65,10,M1,2026-04-19,Nix Spectro L,1.45000000e-1,1.49000000e-1,1.37000000e-1,1.30000000e-1,1.24000000e-1,1.23000000e-1,1.27000000e-1,1.35000000e-1,1.50000000e-1,1.70000000e-1,1.85000000e-1,1.89000000e-1,1.89000000e-1,1.88000000e-1,1.87000000e-1,1.87000000e-1,1.92000000e-1,2.02000000e-1,2.17000000e-1,2.40000000e-1,2.57000000e-1,2.64000000e-1,2.64000000e-1,2.63000000e-1,2.62000000e-1,2.63000000e-1,2.63000000e-1,2.63000000e-1,2.64000000e-1,2.66000000e-1,2.67000000e-1,"[0.145,0.149,0.137,0.13,0.124,0.123,0.127,0.135,0.15,0.17,0.185,0.189,0.189,0.188,0.187,0.187,0.192,0.202,0.217,0.24,0.257,0.264,0.264,0.263,0.262,0.263,0.263,0.263,0.264,0.266,0.267]"
DB,uniboard,L07 Taupe Omnia HPL,#988a7c,0.6423755039938134,0.026367697335543422,70.15257368724303,,,D65,10,M1,2026-04-19,Nix Spectro L,2.11000000e-1,2.22000000e-1,2.13000000e-1,2.06000000e-1,2.00000000e-1,1.98000000e-1,2.02000000e-1,2.10000000e-1,2.23000000e-1,2.42000000e-1,2.54000000e-1,2.55000000e-1,2.53000000e-1,2.50000000e-1,2.48000000e-1,2.48000000e-1,2.51000000e-1,2.60000000e-1,2.73000000e-1,2.91000000e-1,3.04000000e-1,3.08000000e-1,3.07000000e-1,3.05000000e-1,3.04000000e-1,3.04000000e-1,3.04000000e-1,3.04000000e-1,3.04000000e-1,3.05000000e-1,3.06000000e-1,"[0.211,0.222,0.213,0.206,0.2,0.198,0.202,0.21,0.223,0.242,0.254,0.255,0.253,0.25,0.248,0.248,0.251,0.26,0.273,0.291,0.304,0.308,0.307,0.305,0.304,0.304,0.304,0.304,0.304,0.305,0.306]"
DB,uniboard,K96 Tektonik Omnia HPL,#535455,0.44475075146506216,0.001998502167368345,266.87810287294405,,,D65,10,M1,2026-04-19,Nix Spectro L,8.80000000e-2,9.46000000e-2,9.42000000e-2,9.28000000e-2,9.11000000e-2,9.00000000e-2,8.92000000e-2,8.88000000e-2,8.92000000e-2,9.00000000e-2,9.07000000e-2,9.03000000e-2,8.94000000e-2,8.84000000e-2,8.78000000e-2,8.71000000e-2,8.64000000e-2,8.64000000e-2,8.72000000e-2,8.81000000e-2,8.84000000e-2,8.81000000e-2,8.76000000e-2,8.72000000e-2,8.71000000e-2,8.76000000e-2,8.76000000e-2,8.76000000e-2,8.75000000e-2,8.75000000e-2,8.75000000e-2,"[0.088,0.0946,0.0942,0.0928,0.0911,0.09,0.0892,0.0888,0.0892,0.09,0.0907,0.0903,0.0894,0.0884,0.0878,0.0871,0.0864,0.0864,0.0872,0.0881,0.0884,0.0881,0.0876,0.0872,0.0871,0.0876,0.0876,0.0876,0.0875,0.0875,0.0875]"
DB,uniboard,K94 Poppy Omnia HPL,#736e66,0.5397012683035649,0.013465871967646599,76.54062581459948,,,D65,10,M1,2026-04-19,Nix Spectro L,1.29000000e-1,1.38000000e-1,1.36000000e-1,1.34000000e-1,1.32000000e-1,1.32000000e-1,1.34000000e-1,1.37000000e-1,1.43000000e-1,1.50000000e-1,1.55000000e-1,1.55000000e-1,1.54000000e-1,1.53000000e-1,1.52000000e-1,1.51000000e-1,1.53000000e-1,1.56000000e-1,1.60000000e-1,1.65000000e-1,1.69000000e-1,1.70000000e-1,1.71000000e-1,1.71000000e-1,1.71000000e-1,1.72000000e-1,1.72000000e-1,1.72000000e-1,1.72000000e-1,1.72000000e-1,1.72000000e-1,"[0.129,0.138,0.136,0.134,0.132,0.132,0.134,0.137,0.143,0.15,0.155,0.155,0.154,0.153,0.152,0.151,0.153,0.156,0.16,0.165,0.169,0.17,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172]"
DB,uniboard,K93 Anise Omnia HPL,#5a5655,0.4570405193746753,0.005876375893046089,37.98651248231897,,,D65,10,M1,2026-04-19,Nix Spectro L,8.55000000e-2,9.23000000e-2,9.22000000e-2,9.13000000e-2,9.03000000e-2,8.99000000e-2,9.01000000e-2,9.08000000e-2,9.26000000e-2,9.50000000e-2,9.62000000e-2,9.51000000e-2,9.36000000e-2,9.22000000e-2,9.16000000e-2,9.13000000e-2,9.18000000e-2,9.34000000e-2,9.59000000e-2,9.94000000e-2,1.02000000e-1,1.03000000e-1,1.03000000e-1,1.02000000e-1,1.02000000e-1,1.03000000e-1,1.03000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,"[0.0855,0.0923,0.0922,0.0913,0.0903,0.0899,0.0901,0.0908,0.0926,0.095,0.0962,0.0951,0.0936,0.0922,0.0916,0.0913,0.0918,0.0934,0.0959,0.0994,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.102,0.102,0.102]"
DB,uniboard,L09 Ioniq Omnia HPL,#695c54,0.48595358100852515,0.020510626668571053,54.81016345025728,,,D65,10,M1,2026-04-19,Nix Spectro L,9.21000000e-2,9.73000000e-2,9.44000000e-2,9.18000000e-2,8.97000000e-2,8.90000000e-2,9.00000000e-2,9.24000000e-2,9.72000000e-2,1.04000000e-1,1.08000000e-1,1.08000000e-1,1.07000000e-1,1.05000000e-1,1.05000000e-1,1.05000000e-1,1.06000000e-1,1.11000000e-1,1.18000000e-1,1.28000000e-1,1.36000000e-1,1.38000000e-1,1.38000000e-1,1.37000000e-1,1.37000000e-1,1.37000000e-1,1.37000000e-1,1.37000000e-1,1.38000000e-1,1.38000000e-1,1.38000000e-1,"[0.0921,0.0973,0.0944,0.0918,0.0897,0.089,0.09,0.0924,0.0972,0.104,0.108,0.108,0.107,0.105,0.105,0.105,0.106,0.111,0.118,0.128,0.136,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138]"
DB,uniboard,L23 Hanami Omnia HPL,#9a785d,0.599418726829529,0.05777033256310171,61.18016250943157,,,D65,10,M1,2026-04-19,Nix Spectro L,1.29000000e-1,1.32000000e-1,1.22000000e-1,1.15000000e-1,1.10000000e-1,1.09000000e-1,1.13000000e-1,1.21000000e-1,1.37000000e-1,1.58000000e-1,1.76000000e-1,1.81000000e-1,1.81000000e-1,1.80000000e-1,1.79000000e-1,1.81000000e-1,1.88000000e-1,2.04000000e-1,2.29000000e-1,2.67000000e-1,2.96000000e-1,3.06000000e-1,3.07000000e-1,3.06000000e-1,3.05000000e-1,3.07000000e-1,3.08000000e-1,3.09000000e-1,3.11000000e-1,3.13000000e-1,3.15000000e-1,"[0.129,0.132,0.122,0.115,0.11,0.109,0.113,0.121,0.137,0.158,0.176,0.181,0.181,0.18,0.179,0.181,0.188,0.204,0.229,0.267,0.296,0.306,0.307,0.306,0.305,0.307,0.308,0.309,0.311,0.313,0.315]"
DB,uniboard,K15 Obscura Omnia HPL,#7c6d5e,0.5435333626782185,0.029568528515583024,65.34633084605014,,,D65,10,M1,2026-04-19,Nix Spectro L,1.26000000e-1,1.30000000e-1,1.22000000e-1,1.16000000e-1,1.12000000e-1,1.10000000e-1,1.12000000e-1,1.17000000e-1,1.26000000e-1,1.38000000e-1,1.48000000e-1,1.50000000e-1,1.49000000e-1,1.48000000e-1,1.47000000e-1,1.46000000e-1,1.49000000e-1,1.55000000e-1,1.66000000e-1,1.82000000e-1,1.93000000e-1,1.97000000e-1,1.97000000e-1,1.96000000e-1,1.96000000e-1,1.96000000e-1,1.97000000e-1,1.97000000e-1,1.98000000e-1,1.99000000e-1,1.99000000e-1,"[0.126,0.13,0.122,0.116,0.112,0.11,0.112,0.117,0.126,0.138,0.148,0.15,0.149,0.148,0.147,0.146,0.149,0.155,0.166,0.182,0.193,0.197,0.197,0.196,0.196,0.196,0.197,0.197,0.198,0.199,0.199]"
DB,uniboard,K13 Mythos Omnia HPL,#554b46,0.42138109339862845,0.015890112699536826,50.106415944273635,,,D65,10,M1,2026-04-19,Nix Spectro L,6.48000000e-2,6.81000000e-2,6.56000000e-2,6.36000000e-2,6.19000000e-2,6.10000000e-2,6.08000000e-2,6.14000000e-2,6.33000000e-2,6.61000000e-2,6.85000000e-2,6.91000000e-2,6.90000000e-2,6.89000000e-2,6.90000000e-2,6.95000000e-2,7.09000000e-2,7.37000000e-2,7.77000000e-2,8.32000000e-2,8.71000000e-2,8.81000000e-2,8.77000000e-2,8.72000000e-2,8.69000000e-2,8.72000000e-2,8.72000000e-2,8.73000000e-2,8.75000000e-2,8.77000000e-2,8.78000000e-2,"[0.0648,0.0681,0.0656,0.0636,0.0619,0.061,0.0608,0.0614,0.0633,0.0661,0.0685,0.0691,0.069,0.0689,0.069,0.0695,0.0709,0.0737,0.0777,0.0832,0.0871,0.0881,0.0877,0.0872,0.0869,0.0872,0.0872,0.0873,0.0875,0.0877,0.0878]"
DB,uniboard,K72 Data Omnia HPL,#8a8379,0.6126351193937273,0.016450172792392435,71.20516048004185,,,D65,10,M1,2026-04-19,Nix Spectro L,1.91000000e-1,2.04000000e-1,2.00000000e-1,1.96000000e-1,1.92000000e-1,1.91000000e-1,1.93000000e-1,1.98000000e-1,2.06000000e-1,2.18000000e-1,2.26000000e-1,2.27000000e-1,2.25000000e-1,2.22000000e-1,2.20000000e-1,2.19000000e-1,2.21000000e-1,2.26000000e-1,2.34000000e-1,2.44000000e-1,2.52000000e-1,2.54000000e-1,2.54000000e-1,2.53000000e-1,2.53000000e-1,2.54000000e-1,2.54000000e-1,2.55000000e-1,2.56000000e-1,2.56000000e-1,2.57000000e-1,"[0.191,0.204,0.2,0.196,0.192,0.191,0.193,0.198,0.206,0.218,0.226,0.227,0.225,0.222,0.22,0.219,0.221,0.226,0.234,0.244,0.252,0.254,0.254,0.253,0.253,0.254,0.254,0.255,0.256,0.256,0.257]"
DB,uniboard,L06 Ecru Omnia HPL,#9c8b77,0.6453866876518145,0.035354497626628956,71.38759135320345,,,D65,10,M1,2026-04-19,Nix Spectro L,1.98000000e-1,2.06000000e-1,1.96000000e-1,1.88000000e-1,1.83000000e-1,1.81000000e-1,1.86000000e-1,1.95000000e-1,2.11000000e-1,2.33000000e-1,2.49000000e-1,2.52000000e-1,2.51000000e-1,2.50000000e-1,2.48000000e-1,2.48000000e-1,2.53000000e-1,2.64000000e-1,2.80000000e-1,3.02000000e-1,3.18000000e-1,3.24000000e-1,3.23000000e-1,3.22000000e-1,3.21000000e-1,3.21000000e-1,3.21000000e-1,3.22000000e-1,3.23000000e-1,3.24000000e-1,3.25000000e-1,"[0.198,0.206,0.196,0.188,0.183,0.181,0.186,0.195,0.211,0.233,0.249,0.252,0.251,0.25,0.248,0.248,0.253,0.264,0.28,0.302,0.318,0.324,0.323,0.322,0.321,0.321,0.321,0.322,0.323,0.324,0.325]"
DB,uniboard,K98 Titanium Omnia HPL,#9b9286,0.663906771093291,0.020029241506031352,74.28039714791208,,,D65,10,M1,2026-04-19,Nix Spectro L,2.40000000e-1,2.55000000e-1,2.49000000e-1,2.43000000e-1,2.37000000e-1,2.36000000e-1,2.40000000e-1,2.47000000e-1,2.59000000e-1,2.76000000e-1,2.87000000e-1,2.87000000e-1,2.85000000e-1,2.81000000e-1,2.80000000e-1,2.79000000e-1,2.82000000e-1,2.89000000e-1,2.99000000e-1,3.13000000e-1,3.22000000e-1,3.25000000e-1,3.24000000e-1,3.23000000e-1,3.22000000e-1,3.23000000e-1,3.23000000e-1,3.22000000e-1,3.23000000e-1,3.24000000e-1,3.25000000e-1,"[0.24,0.255,0.249,0.243,0.237,0.236,0.24,0.247,0.259,0.276,0.287,0.287,0.285,0.281,0.28,0.279,0.282,0.289,0.299,0.313,0.322,0.325,0.324,0.323,0.322,0.323,0.323,0.322,0.323,0.324,0.325]"
DB,uniboard,L10 Flux Omnia HPL,#968979,0.6357216823894852,0.027730992670117697,72.86521277762233,,,D65,10,M1,2026-04-19,Nix Spectro L,2.07000000e-1,2.16000000e-1,2.05000000e-1,1.96000000e-1,1.90000000e-1,1.87000000e-1,1.91000000e-1,1.98000000e-1,2.12000000e-1,2.32000000e-1,2.46000000e-1,2.48000000e-1,2.46000000e-1,2.44000000e-1,2.41000000e-1,2.40000000e-1,2.43000000e-1,2.52000000e-1,2.65000000e-1,2.82000000e-1,2.95000000e-1,2.99000000e-1,2.98000000e-1,2.96000000e-1,2.95000000e-1,2.96000000e-1,2.96000000e-1,2.96000000e-1,2.96000000e-1,2.97000000e-1,2.98000000e-1,"[0.207,0.216,0.205,0.196,0.19,0.187,0.191,0.198,0.212,0.232,0.246,0.248,0.246,0.244,0.241,0.24,0.243,0.252,0.265,0.282,0.295,0.299,0.298,0.296,0.295,0.296,0.296,0.296,0.296,0.297,0.298]"
DB,uniboard,L05 Natura Omnia HPL,#ba9f78,0.7174283898609447,0.061622199709592616,76.77066407989327,,,D65,10,M1,2026-04-19,Nix Spectro L,2.07000000e-1,2.16000000e-1,2.03000000e-1,1.95000000e-1,1.90000000e-1,1.92000000e-1,2.01000000e-1,2.17000000e-1,2.42000000e-1,2.77000000e-1,3.05000000e-1,3.16000000e-1,3.23000000e-1,3.28000000e-1,3.33000000e-1,3.40000000e-1,3.57000000e-1,3.82000000e-1,4.07000000e-1,4.36000000e-1,4.56000000e-1,4.63000000e-1,4.63000000e-1,4.61000000e-1,4.59000000e-1,4.60000000e-1,4.60000000e-1,4.61000000e-1,4.63000000e-1,4.66000000e-1,4.68000000e-1,"[0.207,0.216,0.203,0.195,0.19,0.192,0.201,0.217,0.242,0.277,0.305,0.316,0.323,0.328,0.333,0.34,0.357,0.382,0.407,0.436,0.456,0.463,0.463,0.461,0.459,0.46,0.46,0.461,0.463,0.466,0.468]"
DB,uniboard,K90 Eclipse Omnia HPL,#917866,0.5910549889672349,0.04109426623984929,55.63219728668378,,,D65,10,M1,2026-04-19,Nix Spectro L,1.59000000e-1,1.62000000e-1,1.49000000e-1,1.40000000e-1,1.33000000e-1,1.31000000e-1,1.34000000e-1,1.41000000e-1,1.55000000e-1,1.75000000e-1,1.88000000e-1,1.88000000e-1,1.84000000e-1,1.80000000e-1,1.77000000e-1,1.76000000e-1,1.81000000e-1,1.93000000e-1,2.13000000e-1,2.45000000e-1,2.69000000e-1,2.78000000e-1,2.77000000e-1,2.74000000e-1,2.73000000e-1,2.74000000e-1,2.74000000e-1,2.74000000e-1,2.75000000e-1,2.76000000e-1,2.77000000e-1,"[0.159,0.162,0.149,0.14,0.133,0.131,0.134,0.141,0.155,0.175,0.188,0.188,0.184,0.18,0.177,0.176,0.181,0.193,0.213,0.245,0.269,0.278,0.277,0.274,0.273,0.274,0.274,0.274,0.275,0.276,0.277]"
DB,uniboard,K83 Shipshaw Omnia HPL,#7a7570,0.5643866996513337,0.009643623147154322,68.48522498028507,,,D65,10,M1,2026-04-19,Nix Spectro L,1.30000000e-1,1.48000000e-1,1.57000000e-1,1.61000000e-1,1.63000000e-1,1.65000000e-1,1.65000000e-1,1.66000000e-1,1.66000000e-1,1.67000000e-1,1.69000000e-1,1.71000000e-1,1.73000000e-1,1.75000000e-1,1.76000000e-1,1.77000000e-1,1.79000000e-1,1.83000000e-1,1.86000000e-1,1.88000000e-1,1.89000000e-1,1.89000000e-1,1.89000000e-1,1.88000000e-1,1.88000000e-1,1.89000000e-1,1.89000000e-1,1.89000000e-1,1.90000000e-1,1.90000000e-1,1.91000000e-1,"[0.13,0.148,0.157,0.161,0.163,0.165,0.165,0.166,0.166,0.167,0.169,0.171,0.173,0.175,0.176,0.177,0.179,0.183,0.186,0.188,0.189,0.189,0.189,0.188,0.188,0.189,0.189,0.189,0.19,0.19,0.191]"
DB,uniboard,K76 Samadhi Omnia HPL,#544642,0.4069536433102958,0.020085759585394505,39.457555808869756,,,D65,10,M1,2026-04-19,Nix Spectro L,4.28000000e-2,4.95000000e-2,5.29000000e-2,5.44000000e-2,5.53000000e-2,5.58000000e-2,5.58000000e-2,5.56000000e-2,5.56000000e-2,5.57000000e-2,5.64000000e-2,5.70000000e-2,5.78000000e-2,5.87000000e-2,5.98000000e-2,6.14000000e-2,6.42000000e-2,6.80000000e-2,7.23000000e-2,7.75000000e-2,8.10000000e-2,8.23000000e-2,8.25000000e-2,8.25000000e-2,8.27000000e-2,8.35000000e-2,8.42000000e-2,8.51000000e-2,8.60000000e-2,8.67000000e-2,8.73000000e-2,"[0.0428,0.0495,0.0529,0.0544,0.0553,0.0558,0.0558,0.0556,0.0556,0.0557,0.0564,0.057,0.0578,0.0587,0.0598,0.0614,0.0642,0.068,0.0723,0.0775,0.081,0.0823,0.0825,0.0825,0.0827,0.0835,0.0842,0.0851,0.086,0.0867,0.0873]"
DB,uniboard,L01 Maria Aura HPL,#c3ad90,0.7586031697877388,0.046504477441708325,74.68136950665405,,,D65,10,M1,2026-04-19,Nix Spectro L,2.93000000e-1,3.07000000e-1,2.93000000e-1,2.83000000e-1,2.76000000e-1,2.76000000e-1,2.87000000e-1,3.06000000e-1,3.37000000e-1,3.79000000e-1,4.09000000e-1,4.15000000e-1,4.12000000e-1,4.06000000e-1,4.02000000e-1,3.99000000e-1,4.05000000e-1,4.23000000e-1,4.51000000e-1,4.93000000e-1,5.25000000e-1,5.35000000e-1,5.34000000e-1,5.31000000e-1,5.28000000e-1,5.29000000e-1,5.28000000e-1,5.28000000e-1,5.30000000e-1,5.32000000e-1,5.34000000e-1,"[0.293,0.307,0.293,0.283,0.276,0.276,0.287,0.306,0.337,0.379,0.409,0.415,0.412,0.406,0.402,0.399,0.405,0.423,0.451,0.493,0.525,0.535,0.534,0.531,0.528,0.529,0.528,0.528,0.53,0.532,0.534]"
DB,uniboard,K38 Riverside Aura HPL,#908b83,0.6398947280677713,0.012975930048823489,79.68371009434401,,,D65,10,M1,2026-04-19,Nix Spectro L,2.24000000e-1,2.40000000e-1,2.37000000e-1,2.32000000e-1,2.27000000e-1,2.25000000e-1,2.28000000e-1,2.33000000e-1,2.43000000e-1,2.57000000e-1,2.67000000e-1,2.67000000e-1,2.64000000e-1,2.60000000e-1,2.56000000e-1,2.52000000e-1,2.50000000e-1,2.52000000e-1,2.59000000e-1,2.72000000e-1,2.81000000e-1,2.84000000e-1,2.84000000e-1,2.83000000e-1,2.82000000e-1,2.84000000e-1,2.84000000e-1,2.85000000e-1,2.86000000e-1,2.87000000e-1,2.88000000e-1,"[0.224,0.24,0.237,0.232,0.227,0.225,0.228,0.233,0.243,0.257,0.267,0.267,0.264,0.26,0.256,0.252,0.25,0.252,0.259,0.272,0.281,0.284,0.284,0.283,0.282,0.284,0.284,0.285,0.286,0.287,0.288]"
DB,uniboard,K02 Sesame Aura HPL,#a89d8e,0.7022408314722036,0.025665675141833936,76.21284516300096,,,D65,10,M1,2026-04-19,Nix Spectro L,2.70000000e-1,2.88000000e-1,2.82000000e-1,2.75000000e-1,2.69000000e-1,2.67000000e-1,2.72000000e-1,2.80000000e-1,2.95000000e-1,3.16000000e-1,3.33000000e-1,3.37000000e-1,3.36000000e-1,3.34000000e-1,3.32000000e-1,3.30000000e-1,3.32000000e-1,3.40000000e-1,3.54000000e-1,3.73000000e-1,3.88000000e-1,3.91000000e-1,3.90000000e-1,3.88000000e-1,3.86000000e-1,3.86000000e-1,3.85000000e-1,3.85000000e-1,3.85000000e-1,3.86000000e-1,3.86000000e-1,"[0.27,0.288,0.282,0.275,0.269,0.267,0.272,0.28,0.295,0.316,0.333,0.337,0.336,0.334,0.332,0.33,0.332,0.34,0.354,0.373,0.388,0.391,0.39,0.388,0.386,0.386,0.385,0.385,0.385,0.386,0.386]"
DB,uniboard,K73 Mantra Aura HPL,#79726c,0.5576411917295141,0.01260031853612773,63.27337416195434,,,D65,10,M1,2026-04-19,Nix Spectro L,1.32000000e-1,1.46000000e-1,1.49000000e-1,1.49000000e-1,1.49000000e-1,1.50000000e-1,1.53000000e-1,1.56000000e-1,1.62000000e-1,1.70000000e-1,1.76000000e-1,1.75000000e-1,1.71000000e-1,1.68000000e-1,1.65000000e-1,1.63000000e-1,1.63000000e-1,1.67000000e-1,1.73000000e-1,1.83000000e-1,1.90000000e-1,1.93000000e-1,1.93000000e-1,1.93000000e-1,1.94000000e-1,1.95000000e-1,1.96000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,1.98000000e-1,"[0.132,0.146,0.149,0.149,0.149,0.15,0.153,0.156,0.162,0.17,0.176,0.175,0.171,0.168,0.165,0.163,0.163,0.167,0.173,0.183,0.19,0.193,0.193,0.193,0.194,0.195,0.196,0.197,0.197,0.197,0.198]"
